Item,2018,2019,2020,2021,2022
Cash & Short Term Investments,208.89M,33.29M,24.17M,28.42M,30.19M
Cash & Short Term Investments Growth,-,-84.06%,-27.39%,17.57%,6.25%
Cash Only,208.89M,33.29M,24.17M,28.42M,30.19M
Total Short-Term Investments,-,-,-,-,-
Short-Term Receivables,42.26M,153.65M,157.99M,26.86M,54.71M
Short Term Receivables Growth,-,263.59%,2.83%,-83.00%,103.67%
Investment Securities,-,-,-,-,-
Investment Securities Growth,-,-,-,-,-
Securities in Custody,-,-,-,-,-
Securities in Custody Growth,-,-,-,-,-
Other Investments,4.76M,6K,2K,3.28M,21.01M
"Net Property, Plant & Equipments",-,204.23M,200.91M,197.46M,194.08M
Other Assets (Including Intangibles),132.95M,186.29M,290.99M,213.03M,190.5M
Other Assets,132.95M,142.68M,288.36M,191.62M,187.12M
Intangible Assets,-,43.61M,2.63M,21.41M,3.38M
Total Assets,7.71B,9.64B,9.64B,10.78B,11.04B
Total Assets Growth,-,24.96%,0.01%,11.80%,2.44%
Return On Average Assets,-,-,-,-,0.80%
