Item,2018,2019,2020,2021,2022
Cash & Short Term Investments,316.13M,385.77M,2.02B,346.76M,722.29M
Cash & Short Term Investments Growth,-,22.03%,423.90%,-82.84%,108.30%
Cash Only,316.13M,385.77M,2.02B,346.76M,722.29M
Total Short-Term Investments,-,-,-,-,-
Short-Term Receivables,367.09M,466.22M,359.68M,392.3M,345.05M
Short Term Receivables Growth,-,27.00%,-22.85%,9.07%,-12.04%
Investment Securities,-,-,-,-,-
Investment Securities Growth,-,-,-,-,-
Securities in Custody,-,-,-,-,-
Securities in Custody Growth,-,-,-,-,-
Other Investments,-,-,-,-,191.36M
"Net Property, Plant & Equipments",-,386.69M,319.64M,376.7M,298.1M
Other Assets (Including Intangibles),1.35B,1.73B,648.46M,745.96M,828.7M
Other Assets,1.28B,1.66B,580.14M,677.64M,760.37M
Intangible Assets,68.32M,68.32M,68.32M,68.32M,68.32M
Total Assets,30.34B,33.38B,32.48B,34.91B,37.89B
Total Assets Growth,-,10.01%,-2.69%,7.47%,8.54%
Return On Average Assets,-,-,-,-,0.39%
