Item,2018,2019,2020,2021,2022
Total Cash & Due from Banks,3.21B,3.3B,3.47B,3.63B,3.97B
Cash & Due from Banks Growth,-,2.80%,5.00%,4.73%,9.34%
Investments - Total,190.41B,190.24B,256.29B,252.37B,236.89B
Investments Growth,-,-0.09%,34.72%,-1.53%,-6.13%
Trading Account Securities,860M,914M,815M,758M,650M
Federal Funds Sold & Securities Purchased,24.25B,20.01B,21.44B,25.31B,21.7B
Federal Funds Sold,-,-,-,-,-
Securities Bought Under Resale Agreement,24.25B,20.01B,21.44B,25.31B,21.7B
Treasury Securities,28.98B,26.5B,25.51B,45.22B,40.37B
Federal Agency Securities,-,-,-,-,-
State & Municipal Securities,1.92B,1.78B,1.55B,1.27B,823M
Mortgage Backed Securities,47.85B,55.68B,64.57B,63.5B,60.99B
Other Securities,8.31B,11.63B,19.65B,5.84B,3.1B
Other Investments,78.23B,73.72B,122.76B,110.47B,109.26B
Net Loans,25.72B,26.24B,27.8B,32.45B,32.05B
Gross Loans - Net of Unearned Income,25.79B,26.31B,27.93B,32.53B,32.15B
Commercial & Industrial Loans,5.36B,5.34B,9.87B,9.8B,13.06B
Consumer & Installment Loans,-,-,-,-,-
Real Estate Mortgage Loans,-,-,-,-,-
Lease Financing Loans,19.56B,19.21B,15.96B,20.17B,16.1B
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,-,-,-,-,-
Loan Loss Allowances (Reserves),(67M),(74M),(122M),(87M),(97M)
Customer Liability on Acceptances,-,-,-,-,-
Loans - 1 Yr Growth Rate,-,1.99%,5.98%,16.70%,-1.21%
Loans (Total) / Total Deposits,-,-,-,-,-
Loans (Total) / Total Assets,-,-,-,-,-
"Net Property, Plant & Equipment",2.21B,3.14B,2.87B,2.8B,2.82B
Other Assets (Including Intangibles),16.85B,16.35B,17.84B,16.69B,17.92B
Other Assets,7.03B,6.76B,8.33B,7.25B,8.88B
Intangible Assets,9.82B,9.59B,9.51B,9.44B,9.04B
Interest Receivables,3.2B,3.23B,3.11B,3.28B,3.43B
Total Assets,244.6B,245.61B,314.71B,314.62B,301.45B
Assets - Total Growth,-,0.41%,28.13%,-0.03%,-4.19%
Return On Average Assets,-,-,-,-,0.90%
