Item,2018,2019,2020,2021,2022
Cash & Short Term Investments,6.2B,6.22B,9.85B,18.75B,15B
Cash & Short Term Investments Growth,-,0.36%,58.37%,90.37%,-20.02%
Cash Only,6.2B,6.22B,9.85B,18.75B,15B
Total Short-Term Investments,-,-,-,-,-
Short-Term Receivables,5.12B,4.48B,4.37B,4.89B,5.7B
Short Term Receivables Growth,-,-12.37%,-2.45%,11.73%,16.66%
Investment Securities,-,-,-,-,-
Investment Securities Growth,-,-,-,-,-
Securities in Custody,-,-,-,-,-
Securities in Custody Growth,-,-,-,-,-
Other Investments,4.99B,5.6B,9.99B,10.84B,13.03B
"Net Property, Plant & Equipments",486.27M,527M,856M,945M,983M
Other Assets (Including Intangibles),20.31B,21.7B,21.98B,26.16B,45.61B
Other Assets,19.67B,21.08B,21.38B,25.28B,43.68B
Intangible Assets,639.1M,611M,600M,882M,1.93B
Total Assets,37.52B,38.92B,47.71B,62.16B,80.95B
Total Assets Growth,-,3.75%,22.57%,30.29%,30.24%
Return On Average Assets,-,-,-,-,2.10%
