Item,2018,2019,2020,2021,2022
Cash & Short Term Investments,131.46M,146.1M,451.64M,196.6M,170.75M
Cash & Short Term Investments Growth,-,11.13%,209.13%,-56.47%,-13.15%
Cash Only,131.46M,146.1M,451.64M,196.6M,170.75M
Total Short-Term Investments,-,-,-,-,-
Short-Term Receivables,250.02M,278.83M,169.71M,176.88M,187.54M
Short Term Receivables Growth,-,11.52%,-39.14%,4.22%,6.03%
Investment Securities,-,-,-,-,-
Investment Securities Growth,-,-,-,-,-
Securities in Custody,-,-,-,-,-
Securities in Custody Growth,-,-,-,-,-
Other Investments,206.44M,237.36M,287.65M,50.01M,47.94M
"Net Property, Plant & Equipments",-,-,-,-,-
Other Assets (Including Intangibles),1.25B,1.38B,1.29B,1.32B,1.34B
Other Assets,191.57M,324.36M,233.97M,266.68M,293.15M
Intangible Assets,1.06B,1.06B,1.06B,1.05B,1.05B
Total Assets,22.58B,24.69B,23.93B,24.72B,24.16B
Total Assets Growth,-,9.33%,-3.09%,3.29%,-2.27%
Return On Average Assets,-,-,-,-,-0.19%
