Item,2018,2019,2020,2021,2022
Cash & Short Term Investments,408M,333M,376M,461M,322M
Cash & Short Term Investments Growth,-,-18.38%,12.91%,22.61%,-30.15%
Cash Only,408M,333M,376M,461M,322M
Total Short-Term Investments,-,-,-,-,-
Short-Term Receivables,1.87B,2.02B,1.84B,2.22B,2.8B
Short Term Receivables Growth,-,8.19%,-8.96%,20.88%,26.00%
Investment Securities,-,-,-,-,-
Investment Securities Growth,-,-,-,-,-
Securities in Custody,-,-,-,-,-
Securities in Custody Growth,-,-,-,-,-
Other Investments,5M,5M,5M,5M,5M
"Net Property, Plant & Equipments",13.65B,20.8B,21.63B,21.95B,21.93B
Other Assets (Including Intangibles),16.12B,15.27B,14.89B,14.37B,13.84B
Other Assets,1.2B,355M,382M,250M,154M
Intangible Assets,14.91B,14.91B,14.51B,14.12B,13.68B
Total Assets,32.76B,38.46B,38.77B,39.04B,38.92B
Total Assets Growth,-,17.38%,0.81%,0.70%,-0.30%
Return On Average Assets,-,-,-,-,4.30%
