Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Cash & Short Term Investments,808.7M,362.65M,346.76M,367.04M,442.25M
Cash & Short Term Investments Growth,-,-55.16%,-4.38%,5.85%,20.49%
Cash Only,808.7M,362.65M,346.76M,367.04M,442.25M
Total Short-Term Investments,-,-,-,-,-
Short-Term Receivables,353.32M,372.52M,392.3M,411.85M,433.9M
Short Term Receivables Growth,-,5.43%,5.31%,4.98%,5.35%
Investment Securities,-,-,-,-,-
Investment Securities Growth,-,-,-,-,-
Securities in Custody,-,-,-,-,-
Securities in Custody Growth,-,-,-,-,-
Other Investments,-,-,-,9.18M,135.85M
"Net Property, Plant & Equipments",303.4M,377.72M,376.7M,380.17M,300.38M
Other Assets (Including Intangibles),1.1B,850.49M,745.96M,788.28M,757.84M
Other Assets,1.04B,782.17M,677.64M,719.96M,689.52M
Intangible Assets,68.32M,68.32M,68.32M,68.32M,68.32M
Total Assets,32.18B,33.48B,34.91B,35.47B,36.57B
Total Assets Growth,-,4.05%,4.27%,1.61%,3.10%
Return On Average Assets,-,-,-,-,1.00%
