Item,01-Jan-0001,31-Jul-2021,31-Oct-2021,31-Jan-2022,30-Apr-2022
Net Income before Extraordinaries,748.99M,503.31M,75.69M,280.08M,783.27M
Net Income Growth,-,-32.80%,-84.96%,270.05%,179.66%
"Depreciation, Depletion & Amortization",578.97M,196.15M,478.96M,569.81M,576.11M
Depreciation and Depletion,-,50.16M,72.34M,65.17M,71.85M
Amortization of Intangible Assets,-,145.99M,406.63M,504.65M,504.26M
Deferred Taxes & Investment Tax Credit,(82.14M),(24.29M),(334.34M),(34.65M),(88.34M)
Deferred Taxes,-,(24.29M),(334.34M),(34.65M),(88.34M)
Investment Tax Credit,-,-,-,-,-
Other Funds,185.38M,25.29M,673.14M,356.59M,34.82M
Funds from Operations,1.43B,700.46M,893.45M,1.17B,1.31B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(183.35M),(70.42M),47.28M,(315.41M),(84.05M)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,-,(70.42M),233.69M,(315.41M),(84.05M)
Net Operating Cash Flow,-,630.04M,940.72M,856.41M,1.22B
Net Operating Cash Flow Growth,-,-,49.31%,-8.96%,42.67%
Net Operating Cash Flow / Sales,-,35.82%,40.21%,31.90%,41.11%
Item,01-Jan-0001,31-Jul-2021,31-Oct-2021,31-Jan-2022,30-Apr-2022
Capital Expenditures,-,(86.88M),(131.66M),(111.13M),(118.78M)
Capital Expenditures Growth,-,-,-51.55%,15.59%,-6.88%
Capital Expenditures / Sales,-,-4.94%,-5.63%,-4.14%,-4.00%
Capital Expenditures (Fixed Assets),-,(86.34M),(130.78M),(111.13M),(118.78M)
Capital Expenditures (Other Assets),-,(534K),(878K),-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,-,35.71M,2.45B,-,-
Purchase/Sale of Investments,-,3.65M,7.91M,-,-
Purchase of Investments,-,-,-,-,-
Sale/Maturity of Investments,-,3.65M,7.91M,-,-
Other Uses,-,-,-,-,-
Other Sources,-,(447K),(1.95M),12.04M,14.62M
Net Investing Cash Flow,-,(47.51M),2.33B,(103.31M),(113.59M)
Net Investing Cash Flow Growth,-,-,"4,997.30%",-104.44%,-9.95%
Net Investing Cash Flow / Sales,-,-2.70%,99.45%,-3.85%,-3.82%
