Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,-,-,-,-,-
Net Income Growth,-,-,-,-,-
"Depreciation, Depletion & Amortization",-,-,-,-,-
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,-,-,115M,-,-
Deferred Taxes,-,-,115M,-,-
Investment Tax Credit,-,-,-,-,-
Other Funds,-,-,-,-,-
Funds from Operations,-,-,-,-,-
Extraordinaries,-,-,-,-,-
Changes in Working Capital,-,-,-,-,-
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,-,-,-,-,-
Net Operating Cash Flow,1.87B,151M,556M,1.77B,2.54B
Net Operating Cash Flow Growth,-,-91.91%,268.21%,218.53%,43.14%
Net Operating Cash Flow / Sales,26.19%,1.65%,5.87%,18.95%,18.34%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(761M),(830M),(1.22B),(1.77B),(958M)
Capital Expenditures Growth,-,-9.07%,-46.75%,-44.99%,45.75%
Capital Expenditures / Sales,-10.68%,-9.07%,-12.86%,-18.89%,-6.93%
Capital Expenditures (Fixed Assets),(761M),(830M),(1.22B),(1.77B),(958M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,-,-,-,-,-
Purchase/Sale of Investments,697M,452M,1.02B,1.02B,695M
Purchase of Investments,(2.43B),(5.21B),(1.86B),(326M),(248M)
Sale/Maturity of Investments,3.12B,5.66B,2.88B,1.35B,943M
Other Uses,-,-,(32M),(3M),3M
Other Sources,111M,(13M),(18M),-,-
Net Investing Cash Flow,26M,(384M),(480M),(749M),(152M)
Net Investing Cash Flow Growth,-,"-1,576.92%",-25.00%,-56.04%,79.71%
Net Investing Cash Flow / Sales,0.36%,-4.19%,-5.07%,-8.01%,-1.10%
