Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,633M,674M,895M,675M,952M
Net Income Growth,-,6.48%,32.79%,-24.58%,41.04%
"Depreciation, Depletion & Amortization",237M,249M,231M,221M,270M
Depreciation and Depletion,166M,2M,168M,81M,117M
Amortization of Intangible Assets,71M,247M,63M,140M,153M
Deferred Taxes & Investment Tax Credit,-,-,-,-,-
Deferred Taxes,-,-,-,-,-
Investment Tax Credit,-,-,-,-,-
Other Funds,73M,(3M),(411M),(58M),(364M)
Funds from Operations,943M,920M,715M,838M,858M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,162M,(65M),(192M),(396M),(118M)
Receivables,1M,(241M),217M,(285M),(50M)
Accounts Payable,161M,154M,10M,8M,62M
Other Assets/Liabilities,(71M),(52M),(17M),(7M),(62M)
Net Operating Cash Flow,1.11B,855M,523M,442M,740M
Net Operating Cash Flow Growth,-,-22.62%,-38.83%,-15.49%,67.42%
Net Operating Cash Flow / Sales,23.53%,17.29%,11.69%,9.23%,14.78%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(128M),(231M),(116M),(109M),(110M)
Capital Expenditures Growth,-,-80.47%,49.78%,6.03%,-0.92%
Capital Expenditures / Sales,-2.73%,-4.67%,-2.59%,-2.28%,-2.20%
Capital Expenditures (Fixed Assets),(128M),(231M),(116M),(109M),(110M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,(39M),2M,(5.58B)
Sale of Fixed Assets & Businesses,-,34M,438M,-,140M
Purchase/Sale of Investments,-,-,-,-,-
Purchase of Investments,-,-,-,-,-
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,-,-,-,(17M),(24M)
Other Sources,6M,11M,22M,(7M),65M
Net Investing Cash Flow,(136M),(212M),285M,(126M),(5.13B)
Net Investing Cash Flow Growth,-,-55.88%,234.43%,-144.21%,"-3,974.60%"
Net Investing Cash Flow / Sales,-2.90%,-4.29%,6.37%,-2.63%,-102.56%
