Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,553M,1.82B,12.27B,(3.12B),638M
Net Income Growth,-,229.48%,573.60%,-125.41%,120.46%
"Depreciation, Depletion & Amortization",1.18B,1.52B,1.52B,1.55B,1.62B
Depreciation and Depletion,1.54B,1.84B,1.84B,1.86B,1.92B
Amortization of Intangible Assets,(354M),(319M),(324M),(310M),(298M)
Deferred Taxes & Investment Tax Credit,(82M),307M,(1.22B),(1.05B),(107M)
Deferred Taxes,(82M),307M,(1.22B),(1.05B),(107M)
Investment Tax Credit,-,-,-,-,-
Other Funds,(821M),(144M),(10.05B),5.6B,2.42B
Funds from Operations,832M,3.51B,2.53B,2.97B,4.57B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(76M),3.5B,1B,(4.06B),(1.62B)
Receivables,7.45B,(2.38B),477M,(3.15B),(3.32B)
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,(6.77B),6.08B,(824M),1.85B,1.45B
Net Operating Cash Flow,756M,7.01B,3.53B,(1.08B),2.95B
Net Operating Cash Flow Growth,-,826.98%,-49.61%,-130.70%,371.86%
Net Operating Cash Flow / Sales,2.83%,19.64%,9.37%,-3.14%,7.33%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(1.51B),(1.57B),(1.77B),(1.37B),(1.7B)
Capital Expenditures Growth,-,-4.03%,-12.58%,22.69%,-24.01%
Capital Expenditures / Sales,-5.66%,-4.41%,-4.70%,-3.97%,-4.23%
Capital Expenditures (Fixed Assets),(1.51B),(1.57B),(1.77B),(1.37B),(1.7B)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,137M,1M,-,-,-
Purchase/Sale of Investments,6.15B,(1.06B),542M,2.8B,396M
Purchase of Investments,(6.01B),(5.65B),(4.25B),(4.32B),(3.75B)
Sale/Maturity of Investments,12.17B,4.59B,4.79B,7.12B,4.14B
Other Uses,(12.42B),(11.15B),(13.69B),(10.1B),(10.02B)
Other Sources,-,-,-,-,-
Net Investing Cash Flow,6.67B,(1.17B),(2.26B),3.32B,827M
Net Investing Cash Flow Growth,-,-117.54%,-93.42%,246.49%,-75.05%
Net Investing Cash Flow / Sales,24.93%,-3.28%,-6.01%,9.62%,2.06%
