Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,-,-,-,-,-
Net Income Growth,-,-,-,-,-
"Depreciation, Depletion & Amortization",-,-,-,-,-
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,-,-,(583M),-,-
Deferred Taxes,-,-,(583M),-,-
Investment Tax Credit,-,-,-,-,-
Other Funds,-,-,-,-,-
Funds from Operations,-,-,-,-,-
Extraordinaries,-,-,-,-,-
Changes in Working Capital,-,-,-,-,-
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,-,-,-,-,-
Net Operating Cash Flow,2.68B,(786M),(269M),1.48B,2.69B
Net Operating Cash Flow Growth,-,-129.38%,65.78%,648.70%,82.32%
Net Operating Cash Flow / Sales,48.89%,-10.14%,-3.28%,19.51%,22.22%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(861M),(266M),(536M),(402M),(550M)
Capital Expenditures Growth,-,69.11%,-101.50%,25.00%,-36.82%
Capital Expenditures / Sales,-15.74%,-3.43%,-6.54%,-5.31%,-4.54%
Capital Expenditures (Fixed Assets),(861M),(266M),(536M),(402M),(550M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,-,-,107M,66M,72M
Purchase/Sale of Investments,79M,40M,105M,(94M),(2.99B)
Purchase of Investments,-,(47M),(21M),(156M),(3.15B)
Sale/Maturity of Investments,79M,87M,126M,62M,153M
Other Uses,-,-,(1M),-,(13M)
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(781M),(214M),(348M),(430M),(3.48B)
Net Investing Cash Flow Growth,-,72.60%,-62.62%,-23.56%,-710.23%
Net Investing Cash Flow / Sales,-14.28%,-2.76%,-4.25%,-5.68%,-28.76%
