Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,681.45M,567.52M,565.41M,448.85M,540.01M
Net Income Growth,-,-16.72%,-0.37%,-20.62%,20.31%
"Depreciation, Depletion & Amortization",186.39M,177.29M,170.79M,176.34M,168.22M
Depreciation and Depletion,141.22M,140.63M,133.07M,139.19M,133.17M
Amortization of Intangible Assets,45.17M,36.67M,37.71M,37.15M,35.05M
Deferred Taxes & Investment Tax Credit,205.38M,165.16M,84.22M,122.39M,124.67M
Deferred Taxes,205.38M,165.16M,84.22M,122.39M,124.67M
Investment Tax Credit,-,-,-,-,-
Other Funds,(98.48M),(239.6M),(37.67M),(239.89M),(168.92M)
Funds from Operations,974.75M,670.37M,782.75M,507.68M,663.99M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,34.23M,59.19M,(111.7M),(69.25M),(144.18M)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,-,-,-,-,-
Net Operating Cash Flow,1.01B,729.56M,671.06M,438.43M,519.81M
Net Operating Cash Flow Growth,-,-27.69%,-8.02%,-34.67%,18.56%
Net Operating Cash Flow / Sales,22.49%,16.40%,15.09%,10.12%,12.35%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(262.98M),(333.88M),(596.34M),(7.84B),(656.81M)
Capital Expenditures Growth,-,-26.96%,-78.61%,"-1,214.03%",91.62%
Capital Expenditures / Sales,-5.86%,-7.50%,-13.41%,-180.95%,-15.60%
Capital Expenditures (Fixed Assets),(262.98M),(333.88M),(473.69M),(629.37M),(656.81M)
Capital Expenditures (Other Assets),-,-,(122.66M),(7.21B),-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,-,-,-,-,-
Purchase/Sale of Investments,(1.02B),(1.85B),3.5M,2.46B,414.67M
Purchase of Investments,(1.14B),(2.62B),(792.69M),(55.2M),(2.48M)
Sale/Maturity of Investments,120.94M,770.62M,796.19M,2.51B,417.15M
Other Uses,(42.99M),(120.93M),119.89M,-,-
Other Sources,-,17.44M,(17.44M),4.43M,(4.43M)
Net Investing Cash Flow,(1.33B),(2.3B),(472.95M),(5.38B),(241.87M)
Net Investing Cash Flow Growth,-,-73.52%,79.44%,"-1,036.63%",95.50%
Net Investing Cash Flow / Sales,-29.54%,-51.69%,-10.64%,-124.13%,-5.75%
