Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,-,-,-,-,-
Net Income Growth,-,-,-,-,-
"Depreciation, Depletion & Amortization",-,-,-,-,-
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,-,-,(283M),-,-
Deferred Taxes,-,-,(283M),-,-
Investment Tax Credit,-,-,-,-,-
Other Funds,-,-,-,-,-
Funds from Operations,-,-,-,-,-
Extraordinaries,-,-,-,-,-
Changes in Working Capital,-,-,-,-,-
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,-,-,-,-,-
Net Operating Cash Flow,533M,314M,253M,(259M),357M
Net Operating Cash Flow Growth,-,-41.09%,-19.43%,-202.37%,237.84%
Net Operating Cash Flow / Sales,21.30%,11.69%,9.76%,-11.30%,12.66%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(382M),(146M),(237M),(210M),(261M)
Capital Expenditures Growth,-,61.78%,-62.33%,11.39%,-24.29%
Capital Expenditures / Sales,-15.27%,-5.44%,-9.15%,-9.16%,-9.25%
Capital Expenditures (Fixed Assets),(112M),(136M),(207M),(210M),(261M)
Capital Expenditures (Other Assets),(270M),(10M),(30M),-,-
Net Assets from Acquisitions,(2.04B),486M,(30M),-,-
Sale of Fixed Assets & Businesses,456M,249M,17M,3M,1M
Purchase/Sale of Investments,(1M),156M,33M,27M,94M
Purchase of Investments,(3M),(6M),-,-,-
Sale/Maturity of Investments,2M,162M,33M,27M,94M
Other Uses,(916M),(537M),(22M),(45M),(37M)
Other Sources,591M,-,-,-,-
Net Investing Cash Flow,(2.87B),212M,(239M),(198M),(197M)
Net Investing Cash Flow Growth,-,107.38%,-212.74%,17.15%,0.51%
Net Investing Cash Flow / Sales,-114.75%,7.90%,-9.22%,-8.64%,-6.98%
