Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,770M,4.57B,3.82B,4.31B,3.95B
Net Income Growth,-,493.64%,-16.34%,12.63%,-8.31%
"Depreciation, Depletion & Amortization",690M,759M,835M,1.12B,938M
Depreciation and Depletion,353M,399M,430M,421M,474M
Amortization of Intangible Assets,337M,360M,405M,699M,464M
Deferred Taxes & Investment Tax Credit,39M,(1M),159M,(338M),(262M)
Deferred Taxes,39M,(1M),159M,(338M),(262M)
Investment Tax Credit,-,-,-,-,-
Other Funds,2.54B,(393M),258M,971M,1.08B
Funds from Operations,4.04B,4.94B,5.08B,6.06B,5.7B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(1.55B),(139M),(45M),(1.3B),(1.4B)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,(1.55B),(139M),2.52B,(1.3B),(1.4B)
Net Operating Cash Flow,2.49B,4.8B,5.03B,4.76B,4.3B
Net Operating Cash Flow Growth,-,92.65%,4.88%,-5.37%,-9.64%
Net Operating Cash Flow / Sales,21.95%,36.58%,36.10%,29.81%,29.07%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(934M),(1.17B),(1.21B),(984M),(1.13B)
Capital Expenditures Growth,-,-25.48%,-3.07%,18.54%,-14.74%
Capital Expenditures / Sales,-8.23%,-8.94%,-8.67%,-6.16%,-7.63%
Capital Expenditures (Fixed Assets),(934M),(1.17B),(1.21B),(984M),(1.13B)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,(1.63B),1M,(11.26B),-,-
Sale of Fixed Assets & Businesses,-,-,-,-,-
Purchase/Sale of Investments,-,111M,529M,(371M),40M
Purchase of Investments,-,-,-,(372M),(333M)
Sale/Maturity of Investments,-,111M,529M,1M,373M
Other Uses,(134M),-,(91M),-,-
Other Sources,9B,-,-,-,-
Net Investing Cash Flow,(2.71B),(1.06B),(12.05B),(1.17B),(1.08B)
Net Investing Cash Flow Growth,-,60.81%,"-1,035.63%",90.26%,8.18%
Net Investing Cash Flow / Sales,-23.86%,-8.09%,-86.45%,-7.35%,-7.28%
