Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,28.43B,10.64B,39.9B,5.59B,(43.38B)
Net Income Growth,-,-62.55%,274.84%,-86.00%,-876.65%
"Depreciation, Depletion & Amortization",2.67B,2.67B,2.71B,2.7B,2.71B
Depreciation and Depletion,2.35B,2.36B,2.4B,2.4B,2.41B
Amortization of Intangible Assets,318M,305M,310M,303M,299M
Deferred Taxes & Investment Tax Credit,-,-,-,-,-
Deferred Taxes,-,-,-,-,-
Investment Tax Credit,-,-,-,-,-
Other Funds,(26.92B),(5.6B),(43.02B),774M,65.23B
Funds from Operations,4.18B,7.71B,(418M),9.06B,24.56B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,6.07B,4.36B,8.21B,(2.23B),(16.03B)
Receivables,(1.39B),(1.99B),976M,(3.47B),(2.9B)
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,2.29B,6.21B,(440M),432M,664M
Net Operating Cash Flow,10.25B,12.07B,7.8B,6.83B,8.53B
Net Operating Cash Flow Growth,-,17.69%,-35.40%,-12.39%,24.94%
Net Operating Cash Flow / Sales,14.83%,17.10%,10.86%,9.64%,11.20%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(3.14B),(3.58B),(4.03B),(3.09B),(3.74B)
Capital Expenditures Growth,-,-13.90%,-12.59%,23.36%,-21.13%
Capital Expenditures / Sales,-4.55%,-5.07%,-5.62%,-4.36%,-4.91%
Capital Expenditures (Fixed Assets),(3.14B),(3.58B),(4.03B),(3.09B),(3.74B)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,(57M),(100M),(252M),(34M),(69M)
Sale of Fixed Assets & Businesses,-,-,-,-,-
Purchase/Sale of Investments,(19.58B),26.18B,22.54B,(55.78B),(11.49B)
Purchase of Investments,(68.44B),(8.08B),(49.68B),(109.87B),(47.76B)
Sale/Maturity of Investments,48.85B,34.26B,72.23B,54.09B,36.27B
Other Uses,(45M),(14M),(18M),(12M),(10M)
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(22.63B),23.51B,17.31B,(58.57B),(15.61B)
Net Investing Cash Flow Growth,-,203.91%,-26.38%,-438.32%,73.35%
Net Investing Cash Flow / Sales,-32.74%,33.31%,24.11%,-82.71%,-20.49%
