Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,-,-,-,-,-
Net Income Growth,-,-,-,-,-
"Depreciation, Depletion & Amortization",-,-,-,-,-
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,-,-,(555M),-,-
Deferred Taxes,-,-,(555M),-,-
Investment Tax Credit,-,-,-,-,-
Other Funds,-,-,-,-,-
Funds from Operations,-,-,-,-,-
Extraordinaries,-,-,-,-,-
Changes in Working Capital,-,-,-,-,-
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,-,-,-,-,-
Net Operating Cash Flow,3.47B,(1.74B),(1.2B),1.19B,1.74B
Net Operating Cash Flow Growth,-,-150.14%,31.03%,198.75%,46.75%
Net Operating Cash Flow / Sales,46.40%,-19.40%,-12.73%,13.32%,12.96%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,-,-,(387M),(807M),(598M)
Capital Expenditures Growth,-,-,-,-108.53%,25.90%
Capital Expenditures / Sales,-,-,-4.11%,-9.07%,-4.46%
Capital Expenditures (Fixed Assets),-,-,(387M),(807M),(598M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,216M,(93M),25M,8M,11M
Purchase/Sale of Investments,(4.07B),3.46B,1.99B,90M,(248M)
Purchase of Investments,(5.49B),(1.25B),(4.39B),(7.04B),(3.25B)
Sale/Maturity of Investments,1.42B,4.7B,6.39B,7.13B,3B
Other Uses,(29M),(25M),96M,(62M),(94M)
Other Sources,56M,-,87M,-,6M
Net Investing Cash Flow,(3.88B),3.32B,1.74B,(771M),(929M)
Net Investing Cash Flow Growth,-,185.35%,-47.57%,-144.36%,-20.49%
Net Investing Cash Flow / Sales,-51.94%,36.96%,18.44%,-8.66%,-6.92%
