Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,183.8M,164.1M,182.7M,198.2M,214.5M
Net Income Growth,-,-10.72%,11.33%,8.48%,8.22%
"Depreciation, Depletion & Amortization",55.2M,61.9M,72.6M,72M,73.2M
Depreciation and Depletion,40.8M,42.1M,44.4M,43.8M,44.4M
Amortization of Intangible Assets,14.4M,19.8M,28.2M,28.2M,28.8M
Deferred Taxes & Investment Tax Credit,9.1M,(12.1M),4.1M,1.9M,6.7M
Deferred Taxes,9.1M,(12.1M),4.1M,1.9M,6.7M
Investment Tax Credit,-,-,-,-,-
Other Funds,28.3M,21.7M,12.7M,33.7M,29.1M
Funds from Operations,276.4M,235.6M,272.1M,305.8M,323.5M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(8.9M),50.4M,11.9M,(179.6M),(55.3M)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,-,-,-,-,-
Net Operating Cash Flow,267.5M,286M,284M,126.2M,268.2M
Net Operating Cash Flow Growth,-,6.92%,-0.70%,-55.56%,112.52%
Net Operating Cash Flow / Sales,12.73%,13.80%,13.01%,5.37%,11.43%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(62.7M),(50.2M),(131.7M),(55.3M),(61.4M)
Capital Expenditures Growth,-,19.94%,-162.35%,58.01%,-11.03%
Capital Expenditures / Sales,-2.98%,-2.42%,-6.03%,-2.35%,-2.62%
Capital Expenditures (Fixed Assets),(58.6M),(46.8M),(124.4M),(49.7M),(57.1M)
Capital Expenditures (Other Assets),(4.1M),(3.4M),(7.3M),(5.6M),(4.3M)
Net Assets from Acquisitions,(3.2M),(1.44B),(3.3M),(33.4M),(3.6M)
Sale of Fixed Assets & Businesses,300K,100K,900K,300K,1.8M
Purchase/Sale of Investments,-,-,-,-,-
Purchase of Investments,-,-,-,-,-
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,500K,-,-,-,-
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(64.7M),(1.49B),(132.2M),(86.6M),(63M)
Net Investing Cash Flow Growth,-,"-2,202.63%",91.13%,34.49%,27.25%
Net Investing Cash Flow / Sales,-3.08%,-71.91%,-6.06%,-3.69%,-2.68%
