Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,282M,(97M),12M,539M,103M
Net Income Growth,-,-134.40%,112.37%,"4,391.67%",-80.89%
"Depreciation, Depletion & Amortization",427M,452M,430M,433M,398M
Depreciation and Depletion,163M,169M,162M,156M,147M
Amortization of Intangible Assets,264M,283M,268M,277M,251M
Deferred Taxes & Investment Tax Credit,(25M),(16M),58M,238M,(38M)
Deferred Taxes,(25M),(16M),58M,238M,(38M)
Investment Tax Credit,-,-,-,-,-
Other Funds,(239M),347M,259M,(541M),123M
Funds from Operations,445M,686M,759M,669M,586M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(344M),1M,54M,(285M),(317M)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,(344M),1M,54M,516M,(317M)
Net Operating Cash Flow,101M,687M,813M,384M,269M
Net Operating Cash Flow Growth,-,580.20%,18.34%,-52.77%,-29.95%
Net Operating Cash Flow / Sales,2.44%,17.06%,19.88%,9.58%,7.26%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(275M),(159M),(146M),(178M),(243M)
Capital Expenditures Growth,-,42.18%,8.18%,-21.92%,-36.52%
Capital Expenditures / Sales,-6.64%,-3.95%,-3.57%,-4.44%,-6.56%
Capital Expenditures (Fixed Assets),(98M),(67M),(52M),(37M),(136M)
Capital Expenditures (Other Assets),(177M),(92M),(94M),(141M),(107M)
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,580M,20M,14M,19M,50M
Purchase/Sale of Investments,-,24M,-,-,-
Purchase of Investments,-,-,-,-,-
Sale/Maturity of Investments,-,24M,-,-,-
Other Uses,-,-,-,-,-
Other Sources,-,13M,(3M),(10M),-
Net Investing Cash Flow,311M,(112M),(106M),(153M),(192M)
Net Investing Cash Flow Growth,-,-136.01%,5.36%,-44.34%,-25.49%
Net Investing Cash Flow / Sales,7.51%,-2.78%,-2.59%,-3.82%,-5.18%
