Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,195.1M,203.61M,201.75M,179.01M,195.06M
Net Income Growth,-,4.36%,-0.91%,-11.27%,8.97%
"Depreciation, Depletion & Amortization",45.68M,47.62M,49.61M,51.61M,45.01M
Depreciation and Depletion,37.98M,39.91M,41.87M,43.88M,(2.55M)
Amortization of Intangible Assets,7.7M,7.71M,7.74M,7.73M,47.55M
Deferred Taxes & Investment Tax Credit,-,-,-,-,-
Deferred Taxes,-,-,-,-,-
Investment Tax Credit,-,-,-,-,-
Other Funds,13.13M,13.08M,22.42M,20.22M,30.23M
Funds from Operations,253.91M,264.31M,273.78M,250.84M,270.29M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(27.39M),(329.97M),(53.9M),(133.41M),(190.81M)
Receivables,(89.3M),33.7M,48.77M,15.69M,(78.81M)
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,35.47M,(307.69M),(19.39M),(78.87M),237.84M
Net Operating Cash Flow,226.53M,(65.66M),219.88M,117.44M,79.49M
Net Operating Cash Flow Growth,-,-128.98%,434.89%,-46.59%,-32.32%
Net Operating Cash Flow / Sales,25.86%,-7.26%,24.57%,13.58%,8.69%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(30.87M),(31.79M),(39.69M),(52.16M),(32.4M)
Capital Expenditures Growth,-,-2.98%,-24.84%,-31.41%,37.89%
Capital Expenditures / Sales,-3.52%,-3.52%,-4.44%,-6.03%,-3.54%
Capital Expenditures (Fixed Assets),(27.91M),(27.34M),(30.41M),(48.45M),(28.64M)
Capital Expenditures (Other Assets),(2.97M),(4.45M),(9.28M),(3.71M),(3.75M)
Net Assets from Acquisitions,(8.36M),-,-,-,(6.87M)
Sale of Fixed Assets & Businesses,-,-,-,-,-
Purchase/Sale of Investments,(1.75M),(6.6M),(5.76M),2.55M,(4.11M)
Purchase of Investments,(1.75M),(6.6M),(5.76M),(4.25M),(4.11M)
Sale/Maturity of Investments,-,-,-,6.8M,-
Other Uses,-,(3.48M),(1.94M),110K,(11.87M)
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(48.07M),(41.87M),(83.31M),(49.5M),(55.24M)
Net Investing Cash Flow Growth,-,12.89%,-98.95%,40.59%,-11.61%
Net Investing Cash Flow / Sales,-5.49%,-4.63%,-9.31%,-5.73%,-6.04%
