Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,458.5M,414.1M,239.2M,155.6M,78.7M
Net Income Growth,-,-9.68%,-42.24%,-34.95%,-49.42%
"Depreciation, Depletion & Amortization",142.4M,144.2M,146.5M,143.7M,143.4M
Depreciation and Depletion,91.9M,93.9M,94.7M,92M,91.9M
Amortization of Intangible Assets,50.5M,50.3M,51.8M,51.7M,51.5M
Deferred Taxes & Investment Tax Credit,-,-,(386.9M),-,-
Deferred Taxes,-,-,(386.9M),-,-
Investment Tax Credit,-,-,-,-,-
Other Funds,(1.8M),(9.8M),301.4M,19.8M,177.2M
Funds from Operations,599.1M,548.5M,300.2M,319.1M,399.3M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(154.7M),(543.9M),71.7M,(1.56B),(843.2M)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,(154.7M),(543.9M),1.12B,(1.56B),(843.2M)
Net Operating Cash Flow,444.4M,4.6M,371.9M,(1.24B),(443.9M)
Net Operating Cash Flow Growth,-,-98.96%,"7,984.78%",-433.72%,64.23%
Net Operating Cash Flow / Sales,10.33%,0.11%,9.14%,-27.90%,-10.10%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(105.1M),(129.1M),(196.6M),(139.8M),(145.7M)
Capital Expenditures Growth,-,-22.84%,-52.29%,28.89%,-4.22%
Capital Expenditures / Sales,-2.44%,-3.03%,-4.83%,-3.14%,-3.32%
Capital Expenditures (Fixed Assets),(105.1M),(129.1M),(196.6M),(139.8M),(145.7M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,(1.3M),(9.3M),(2.03B),(36.5M),(9.1M)
Sale of Fixed Assets & Businesses,-,-,13.7M,9M,6.2M
Purchase/Sale of Investments,(4M),(4.8M),(2.1M),(100K),(9.2M)
Purchase of Investments,(4M),(4.8M),(2.1M),(100K),(9.2M)
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,-,-,(4.1M),(700K),(700K)
Other Sources,-,-,-,22.7M,-
Net Investing Cash Flow,(108.8M),(143M),(2.22B),(163.4M),(154.3M)
Net Investing Cash Flow Growth,-,-31.43%,"-1,455.31%",92.65%,5.57%
Net Investing Cash Flow / Sales,-2.53%,-3.35%,-54.67%,-3.67%,-3.51%
