Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,56.9M,62.2M,173.2M,431.3M,55.8M
Net Income Growth,-,9.31%,178.46%,149.02%,-87.06%
"Depreciation, Depletion & Amortization",186.3M,188.9M,188.2M,192.7M,208.7M
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,15.6M,18.2M,22.9M,87.2M,13.6M
Deferred Taxes,15.6M,18.2M,22.9M,87.2M,13.6M
Investment Tax Credit,-,-,-,-,-
Other Funds,1.9M,3M,(3M),(105.9M),15M
Funds from Operations,260.7M,272.3M,381.3M,605.3M,293.1M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(9.4M),(39.8M),(111.2M),(34.4M),43.2M
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,(9.4M),(39.8M),58.3M,(34.4M),43.2M
Net Operating Cash Flow,251.3M,232.5M,270.1M,570.9M,336.3M
Net Operating Cash Flow Growth,-,-7.48%,16.17%,111.37%,-41.09%
Net Operating Cash Flow / Sales,25.49%,24.23%,19.18%,30.48%,28.42%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(431.1M),(494.7M),(545.2M),(450.1M),(466.9M)
Capital Expenditures Growth,-,-14.75%,-10.21%,17.44%,-3.73%
Capital Expenditures / Sales,-43.72%,-51.56%,-38.71%,-24.03%,-39.46%
Capital Expenditures (Fixed Assets),(431.1M),(494.7M),(545.2M),(450.1M),(466.9M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,(600K),(2.4M)
Sale of Fixed Assets & Businesses,-,-,245.8M,-,-
Purchase/Sale of Investments,(300K),-,(5.1M),-,-
Purchase of Investments,16.6M,-,(102.9M),-,-
Sale/Maturity of Investments,(16.9M),-,97.8M,-,-
Other Uses,(31.4M),(34.9M),(261.1M),(25.3M),(113.8M)
Other Sources,-,7M,(7M),-,-
Net Investing Cash Flow,(460.6M),(531.8M),(565.6M),(371M),(583.1M)
Net Investing Cash Flow Growth,-,-15.46%,-6.36%,34.41%,-57.17%
Net Investing Cash Flow / Sales,-46.71%,-55.43%,-40.15%,-19.80%,-49.28%
