Item,30-Apr-2021,31-Jul-2021,31-Oct-2021,31-Jan-2022,30-Apr-2022
Net Income before Extraordinaries,99.7M,181.8M,279.7M,391.4M,133.1M
Net Income Growth,-,82.35%,53.85%,39.94%,-65.99%
"Depreciation, Depletion & Amortization",77.6M,78.3M,77.3M,80.1M,76.8M
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,31.3M,24.6M,31.1M,(151.9M),(900K)
Deferred Taxes,31.3M,24.6M,31.1M,(151.9M),(900K)
Investment Tax Credit,-,-,-,-,-
Other Funds,35.1M,16.7M,(113.9M),(36M),2.7M
Funds from Operations,243.7M,301.4M,274.2M,283.6M,211.7M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(432.8M),219.9M,(23.2M),204.4M,(515.1M)
Receivables,(217.1M),28.3M,(92.4M),147.2M,(130.6M)
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,(179.2M),211.1M,25.2M,79.1M,(306.4M)
Net Operating Cash Flow,(189.1M),521.3M,251M,488M,(303.4M)
Net Operating Cash Flow Growth,-,375.67%,-51.85%,94.42%,-162.17%
Net Operating Cash Flow / Sales,-9.09%,22.54%,10.76%,20.08%,-14.29%
Item,30-Apr-2021,31-Jul-2021,31-Oct-2021,31-Jan-2022,30-Apr-2022
Capital Expenditures,(49.1M),(61.1M),(60.5M),(97.2M),(52.4M)
Capital Expenditures Growth,-,-24.44%,0.98%,-60.66%,46.09%
Capital Expenditures / Sales,-2.36%,-2.64%,-2.59%,-4.00%,-2.47%
Capital Expenditures (Fixed Assets),(49.1M),(61.1M),(60.5M),(97.2M),(52.4M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,(15.2M),-,-,-
Sale of Fixed Assets & Businesses,-,-,-,-,-
Purchase/Sale of Investments,-,-,-,-,(4.7M)
Purchase of Investments,-,-,-,-,(5.1M)
Sale/Maturity of Investments,-,-,-,-,400K
Other Uses,-,-,-,-,-
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(49.1M),(76.3M),162.4M,(97.2M),(57.1M)
Net Investing Cash Flow Growth,-,-55.40%,312.84%,-159.85%,41.26%
Net Investing Cash Flow / Sales,-2.36%,-3.30%,6.96%,-4.00%,-2.69%
