Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,116.62M,120.4M,155.69M,90.96M,102.49M
Net Income Growth,-,3.24%,29.30%,-41.57%,12.67%
"Depreciation, Depletion & Amortization",17.18M,16.58M,22.7M,18.98M,18.12M
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,983K,2.27M,(2.84M),1.32M,1.17M
Deferred Taxes,983K,2.27M,(2.84M),1.32M,1.17M
Investment Tax Credit,-,-,-,-,-
Other Funds,8.59M,(21.37M),(8.19M),10.16M,10.81M
Funds from Operations,143.37M,117.88M,167.35M,121.41M,132.6M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(806K),56.37M,17.19M,(42.63M),(57.97M)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,(806K),56.37M,(26.05M),(42.63M),(57.97M)
Net Operating Cash Flow,142.56M,174.25M,184.54M,78.79M,74.63M
Net Operating Cash Flow Growth,-,22.22%,5.91%,-57.31%,-5.28%
Net Operating Cash Flow / Sales,13.81%,17.46%,13.74%,7.79%,7.01%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(16.6M),(17.49M),(43.52M),(19.27M),(20.21M)
Capital Expenditures Growth,-,-5.34%,-148.84%,55.73%,-4.89%
Capital Expenditures / Sales,-1.61%,-1.75%,-3.24%,-1.91%,-1.90%
Capital Expenditures (Fixed Assets),(16.6M),(17.49M),(43.52M),(12.45M),(20.21M)
Capital Expenditures (Other Assets),-,-,-,(6.81M),-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,-,-,16K,-,-
Purchase/Sale of Investments,-,-,(9.08M),-,-
Purchase of Investments,-,-,(9.08M),-,-
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,-,-,-,(1.37M),933K
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(16.43M),(17.48M),(52.38M),(20.64M),(19.28M)
Net Investing Cash Flow Growth,-,-6.37%,-199.71%,60.60%,6.59%
Net Investing Cash Flow / Sales,-1.59%,-1.75%,-3.90%,-2.04%,-1.81%
