Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,567M,(132M),(4.16B),(1.24B),160M
Net Income Growth,-,-123.28%,"-3,054.55%",70.17%,112.88%
"Depreciation, Depletion & Amortization",551M,523M,534M,486M,498M
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,-,-,-,-,-
Deferred Taxes,-,-,-,-,-
Investment Tax Credit,-,-,-,-,-
Other Funds,367M,289M,4.38B,826M,510M
Funds from Operations,1.49B,680M,745M,70M,1.17B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(1.97B),(942M),(29M),(3.29B),(1.09B)
Receivables,(509M),(473M),1.03B,(101M),(957M)
Accounts Payable,(1.22B),(1.53B),(218M),(369M),764M
Other Assets/Liabilities,(168M),991M,(412M),(497M),(211M)
Net Operating Cash Flow,(483M),(262M),716M,(3.22B),81M
Net Operating Cash Flow Growth,-,45.76%,373.28%,-549.16%,102.52%
Net Operating Cash Flow / Sales,-2.84%,-1.71%,4.84%,-22.99%,0.49%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(222M),(245M),(222M),(349M),(263M)
Capital Expenditures Growth,-,-10.36%,9.39%,-57.21%,24.64%
Capital Expenditures / Sales,-1.31%,-1.60%,-1.50%,-2.49%,-1.58%
Capital Expenditures (Fixed Assets),(222M),(245M),(222M),(349M),(263M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,(6M),-,-,-
Sale of Fixed Assets & Businesses,49M,334M,144M,8M,8M
Purchase/Sale of Investments,1.83B,2.88B,2.01B,3.31B,3.52B
Purchase of Investments,(10.42B),(7.79B),(7.81B),(1.73B),(739M)
Sale/Maturity of Investments,12.25B,10.68B,9.83B,5.04B,4.26B
Other Uses,-,-,-,-,-
Other Sources,-,-,-,-,-
Net Investing Cash Flow,1.66B,2.97B,1.94B,2.97B,3.27B
Net Investing Cash Flow Growth,-,78.78%,-34.76%,53.23%,10.15%
Net Investing Cash Flow / Sales,9.76%,19.41%,13.08%,21.19%,19.58%
