Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,819M,753M,760M,703M,819M
Net Income Growth,-,-8.06%,0.93%,-7.50%,16.50%
"Depreciation, Depletion & Amortization",294M,297M,298M,302M,304M
Depreciation and Depletion,294M,297M,298M,302M,304M
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,55M,(187M),264M,48M,63M
Deferred Taxes,55M,(187M),264M,48M,63M
Investment Tax Credit,-,-,-,-,-
Other Funds,(67M),233M,(244M),(6M),(31M)
Funds from Operations,1.1B,1.1B,1.08B,1.05B,1.16B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(19M),120M,(136M),(53M),(138M)
Receivables,(1M),(6M),(31M),(94M),(136M)
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,(13M),115M,(122M),87M,23M
Net Operating Cash Flow,1.08B,1.22B,942M,994M,1.02B
Net Operating Cash Flow Growth,-,12.38%,-22.53%,5.52%,2.31%
Net Operating Cash Flow / Sales,38.66%,42.64%,33.03%,34.10%,31.29%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(362M),(398M),(445M),(389M),(448M)
Capital Expenditures Growth,-,-9.94%,-11.81%,12.58%,-15.17%
Capital Expenditures / Sales,-12.93%,-13.96%,-15.60%,-13.34%,-13.78%
Capital Expenditures (Fixed Assets),(362M),(398M),(445M),(389M),(448M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,29M,69M,24M,36M,64M
Purchase/Sale of Investments,6M,11M,46M,18M,5M
Purchase of Investments,(5M),-,(5M),(1M),(6M)
Sale/Maturity of Investments,11M,11M,51M,19M,11M
Other Uses,-,-,-,-,-
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(327M),(318M),(375M),(335M),(379M)
Net Investing Cash Flow Growth,-,2.75%,-17.92%,10.67%,-13.13%
Net Investing Cash Flow / Sales,-11.68%,-11.15%,-13.15%,-11.49%,-11.66%
