Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,1.03B,318M,(20.5M),218.5M,1.06B
Net Income Growth,-,-68.99%,-106.45%,"1,165.85%",384.53%
"Depreciation, Depletion & Amortization",72.9M,133.2M,134.7M,143.1M,134.8M
Depreciation and Depletion,54.7M,65.2M,66.6M,76.3M,67.2M
Amortization of Intangible Assets,18.2M,68M,68.1M,66.8M,67.6M
Deferred Taxes & Investment Tax Credit,(607.8M),(127.3M),323.3M,1M,(48.5M)
Deferred Taxes,(607.8M),(127.3M),323.3M,1M,(48.5M)
Investment Tax Credit,-,-,-,-,-
Other Funds,510.7M,597.9M,324.6M,579.7M,(1.29B)
Funds from Operations,1B,921.8M,762.1M,942.3M,(143.9M)
Extraordinaries,-,-,-,-,-
Changes in Working Capital,226M,(116.5M),76.2M,(780.5M),880.4M
Receivables,121.8M,(31.5M),154.7M,(64.6M),(26.3M)
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,90.3M,98.7M,(86.6M),(111.7M),(88.2M)
Net Operating Cash Flow,1.23B,805.3M,838.3M,161.8M,736.5M
Net Operating Cash Flow Growth,-,-34.38%,4.10%,-80.70%,355.19%
Net Operating Cash Flow / Sales,46.71%,30.40%,32.49%,6.81%,30.62%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(71.9M),(61.9M),(68.5M),(57.9M),(38.8M)
Capital Expenditures Growth,-,13.91%,-10.66%,15.47%,32.99%
Capital Expenditures / Sales,-2.74%,-2.34%,-2.66%,-2.44%,-1.61%
Capital Expenditures (Fixed Assets),(71.9M),(42M),(51.6M),(57.9M),(36.9M)
Capital Expenditures (Other Assets),-,(19.9M),(16.9M),-,(1.9M)
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,-,-,-,-,-
Purchase/Sale of Investments,(80.1M),(170.3M),(56.5M),(589.9M),730.1M
Purchase of Investments,(713.6M),(745.7M),(1.44B),(1.13B),(1.18B)
Sale/Maturity of Investments,633.5M,575.4M,1.38B,543.6M,1.91B
Other Uses,-,-,-,(200K),200K
Other Sources,-,-,-,4.3M,19.2M
Net Investing Cash Flow,(152.7M),(233.6M),(112.7M),(648M),693.5M
Net Investing Cash Flow Growth,-,-52.98%,51.76%,-474.98%,207.02%
Net Investing Cash Flow / Sales,-5.81%,-8.82%,-4.37%,-27.29%,28.83%
