Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,877M,639M,564M,395M,280M
Net Income Growth,-,-27.14%,-11.74%,-29.96%,-29.11%
"Depreciation, Depletion & Amortization",125M,110M,115M,117M,102M
Depreciation and Depletion,42M,40M,44M,44M,46M
Amortization of Intangible Assets,83M,70M,71M,73M,56M
Deferred Taxes & Investment Tax Credit,(49M),(36M),89M,(64M),(73M)
Deferred Taxes,(49M),(36M),89M,(64M),(73M)
Investment Tax Credit,-,-,-,-,-
Other Funds,(14M),94M,262M,76M,96M
Funds from Operations,939M,807M,1.03B,524M,405M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(551M),(286M),(369M),118M,(207M)
Receivables,93M,93M,(391M),440M,(46M)
Accounts Payable,(10M),34M,39M,(76M),(11M)
Other Assets/Liabilities,(490M),(429M),132M,(257M),(240M)
Net Operating Cash Flow,388M,521M,661M,642M,198M
Net Operating Cash Flow Growth,-,34.28%,26.87%,-2.87%,-69.16%
Net Operating Cash Flow / Sales,16.90%,25.17%,30.56%,36.31%,12.04%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(14M),(23M),(21M),(15M),(37M)
Capital Expenditures Growth,-,-64.29%,8.70%,28.57%,-146.67%
Capital Expenditures / Sales,-0.61%,-1.11%,-0.97%,-0.85%,-2.25%
Capital Expenditures (Fixed Assets),(14M),(23M),(21M),(15M),(37M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,(135M)
Sale of Fixed Assets & Businesses,-,-,-,-,-
Purchase/Sale of Investments,(95M),97M,94M,22M,(89M)
Purchase of Investments,(123M),(45M),-,-,(109M)
Sale/Maturity of Investments,28M,142M,94M,22M,20M
Other Uses,-,-,(11M),-,-
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(88M),73M,42M,7M,(260M)
Net Investing Cash Flow Growth,-,182.95%,-42.47%,-83.33%,"-3,814.29%"
Net Investing Cash Flow / Sales,-3.83%,3.53%,1.94%,0.40%,-15.82%
