Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,231.68M,257.46M,281.68M,272.45M,282.37M
Net Income Growth,-,11.13%,9.41%,-3.28%,3.64%
"Depreciation, Depletion & Amortization",75.2M,74.68M,77.62M,78.12M,77.1M
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,19.39M,(34.69M),(22.55M),(497K),(18.96M)
Deferred Taxes,19.39M,(34.69M),(22.55M),(497K),(18.96M)
Investment Tax Credit,-,-,-,-,-
Other Funds,6M,12.12M,9.59M,(9.83M),2.45M
Funds from Operations,332.26M,309.57M,346.34M,340.24M,342.96M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(45.22M),(2.45M),(64.44M),(138.9M),(107.06M)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,-,-,-,-,-
Net Operating Cash Flow,287.04M,307.12M,281.9M,201.34M,235.9M
Net Operating Cash Flow Growth,-,7.00%,-8.21%,-28.58%,17.16%
Net Operating Cash Flow / Sales,20.70%,21.32%,18.75%,13.80%,15.58%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(23.47M),(26.22M),(43.44M),(26.39M),(26.15M)
Capital Expenditures Growth,-,-11.74%,-65.66%,39.25%,0.90%
Capital Expenditures / Sales,-1.69%,-1.82%,-2.89%,-1.81%,-1.73%
Capital Expenditures (Fixed Assets),(23.47M),(26.22M),(43.44M),(26.39M),(26.15M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,(1.58B),1.18M,(119.55M),-,-
Sale of Fixed Assets & Businesses,-,12M,2.34M,11.75M,-
Purchase/Sale of Investments,-,-,-,-,-
Purchase of Investments,-,-,-,-,-
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,2.73M,1K,(3K),(246K),(1K)
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(1.6B),(13.04M),(160.66M),(14.88M),(26.15M)
Net Investing Cash Flow Growth,-,99.18%,"-1,131.85%",90.74%,-75.74%
Net Investing Cash Flow / Sales,-115.24%,-0.91%,-10.68%,-1.02%,-1.73%
