Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,506M,630M,551M,533M,603M
Net Income Growth,-,24.51%,-12.54%,-3.27%,13.13%
"Depreciation, Depletion & Amortization",229M,247M,238M,244M,235M
Depreciation and Depletion,121M,121M,120M,116M,113M
Amortization of Intangible Assets,108M,126M,118M,128M,122M
Deferred Taxes & Investment Tax Credit,(34M),(50M),12M,15M,(29M)
Deferred Taxes,(34M),(50M),12M,15M,(29M)
Investment Tax Credit,-,-,-,-,-
Other Funds,(19M),(235M),(18M),(56M),(15M)
Funds from Operations,682M,592M,783M,736M,794M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(45M),(121M),12M,(694M),(455M)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,(45M),(121M),243M,(694M),(455M)
Net Operating Cash Flow,637M,471M,795M,42M,339M
Net Operating Cash Flow Growth,-,-26.06%,68.79%,-94.72%,707.14%
Net Operating Cash Flow / Sales,12.21%,9.57%,16.57%,0.87%,6.50%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(153M),(140M),(163M),(115M),(139M)
Capital Expenditures Growth,-,8.50%,-16.43%,29.45%,-20.87%
Capital Expenditures / Sales,-2.93%,-2.84%,-3.40%,-2.37%,-2.67%
Capital Expenditures (Fixed Assets),(153M),(140M),(163M),(115M),(139M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,(2.8B),-,-,(612M),-
Sale of Fixed Assets & Businesses,-,3.11B,19M,-,114M
Purchase/Sale of Investments,559M,(139M),115M,(18M),(3M)
Purchase of Investments,158M,(2M),-,(18M),(3M)
Sale/Maturity of Investments,401M,(137M),115M,-,-
Other Uses,82M,(6M),(47M),(17M),(33M)
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(2.28B),2.8B,(76M),(762M),(60M)
Net Investing Cash Flow Growth,-,222.48%,-102.72%,-902.63%,92.13%
Net Investing Cash Flow / Sales,-43.76%,56.77%,-1.58%,-15.73%,-1.15%
