Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,2.62B,2.48B,2.45B,2.79B,1.9B
Net Income Growth,-,-5.68%,-1.01%,14.00%,-31.97%
"Depreciation, Depletion & Amortization",383M,362M,341M,324M,322M
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,123M,226M,168M,41M,(168M)
Deferred Taxes,123M,226M,168M,41M,(168M)
Investment Tax Credit,-,-,-,-,-
Other Funds,(180M),37M,(722M),(67M),1.33B
Funds from Operations,2.95B,3.1B,2.24B,3.09B,3.38B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,939M,606M,1.16B,(2.47B),542M
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,-,-,-,-,-
Net Operating Cash Flow,3.89B,3.71B,3.39B,623M,3.92B
Net Operating Cash Flow Growth,-,-4.71%,-8.42%,-81.64%,529.70%
Net Operating Cash Flow / Sales,38.30%,36.84%,35.85%,5.93%,34.55%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(234M),(278M),(639M),(217M),(270M)
Capital Expenditures Growth,-,-18.80%,-129.86%,66.04%,-24.42%
Capital Expenditures / Sales,-2.30%,-2.76%,-6.75%,-2.07%,-2.38%
Capital Expenditures (Fixed Assets),(234M),(278M),(639M),(217M),(270M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,(7M),-,(4.76B),(5M),(1M)
Sale of Fixed Assets & Businesses,1.78B,222M,273M,234M,17M
Purchase/Sale of Investments,471M,182M,467M,488M,(256M)
Purchase of Investments,(1.97B),(1.3B),(1.3B),(835M),(1.21B)
Sale/Maturity of Investments,2.44B,1.48B,1.77B,1.32B,949M
Other Uses,-,-,-,(354M),(781M)
Other Sources,-,-,-,-,-
Net Investing Cash Flow,2.03B,166M,(4.68B),146M,(1.29B)
Net Investing Cash Flow Growth,-,-91.84%,"-2,921.69%",103.12%,-984.25%
Net Investing Cash Flow / Sales,20.03%,1.65%,-49.48%,1.39%,-11.37%
