Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,410M,479M,361M,535M,441M
Net Income Growth,-,16.83%,-24.63%,48.20%,-17.57%
"Depreciation, Depletion & Amortization",189M,194M,194M,188M,192M
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,(39M),32M,(28M),(52M),17M
Deferred Taxes,(39M),32M,(28M),(52M),17M
Investment Tax Credit,-,-,-,-,-
Other Funds,89M,17M,59M,(100M),74M
Funds from Operations,649M,722M,586M,571M,724M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(84M),60M,476M,(367M),16M
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,(84M),60M,431M,(367M),16M
Net Operating Cash Flow,565M,782M,1.06B,204M,740M
Net Operating Cash Flow Growth,-,38.41%,35.81%,-80.79%,262.75%
Net Operating Cash Flow / Sales,11.97%,15.61%,21.39%,4.00%,14.62%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(201M),(235M),(273M),(253M),(217M)
Capital Expenditures Growth,-,-16.92%,-16.17%,7.33%,14.23%
Capital Expenditures / Sales,-4.26%,-4.69%,-5.50%,-4.97%,-4.29%
Capital Expenditures (Fixed Assets),(201M),(235M),(273M),(253M),(217M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,(34M),(12M)
Sale of Fixed Assets & Businesses,30M,1M,12M,-,1M
Purchase/Sale of Investments,(66M),(16M),(48M),172M,73M
Purchase of Investments,(292M),(181M),(286M),(83M),(217M)
Sale/Maturity of Investments,226M,165M,238M,255M,290M
Other Uses,-,-,(10M),(1M),(6M)
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(242M),(249M),(320M),(116M),(161M)
Net Investing Cash Flow Growth,-,-2.89%,-28.51%,63.75%,-38.79%
Net Investing Cash Flow / Sales,-5.12%,-4.97%,-6.45%,-2.28%,-3.18%
