Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,118.91M,137.53M,102.73M,93.1M,109.85M
Net Income Growth,-,15.66%,-25.30%,-9.38%,18.00%
"Depreciation, Depletion & Amortization",20.52M,19.08M,19.36M,20.4M,18.67M
Depreciation and Depletion,12.71M,10.2M,11.27M,12.2M,11.18M
Amortization of Intangible Assets,7.81M,8.89M,8.08M,8.2M,7.49M
Deferred Taxes & Investment Tax Credit,-,-,(42.36M),-,-
Deferred Taxes,-,-,(42.36M),-,-
Investment Tax Credit,-,-,-,-,-
Other Funds,-,-,6M,-,-
Funds from Operations,139.43M,156.61M,85.73M,113.5M,128.53M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,16.4M,(73.57M),36.1M,(93M),(42.73M)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,-,-,-,(93M),(42.73M)
Net Operating Cash Flow,155.83M,83.04M,121.83M,20.5M,85.8M
Net Operating Cash Flow Growth,-,-46.71%,46.72%,-83.17%,318.54%
Net Operating Cash Flow / Sales,20.86%,11.58%,17.18%,2.83%,11.10%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(11.61M),(10.33M),(15.67M),(8.7M),(15.27M)
Capital Expenditures Growth,-,11.02%,-51.65%,44.46%,-75.50%
Capital Expenditures / Sales,-1.55%,-1.44%,-2.21%,-1.20%,-1.97%
Capital Expenditures (Fixed Assets),(11.61M),(10.33M),(15.67M),(8.7M),(15.27M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,(6.4M),109.65K,-,-
Sale of Fixed Assets & Businesses,-,-,-,-,-
Purchase/Sale of Investments,-,7.48M,(128.21K),-,-
Purchase of Investments,-,-,-,-,-
Sale/Maturity of Investments,-,7.48M,(128.21K),-,-
Other Uses,(800.38K),800.38K,-,-,-
Other Sources,-,393.56K,2.8M,-,-
Net Investing Cash Flow,(14.11M),4.05M,(15.9M),(6.3M),(16.99M)
Net Investing Cash Flow Growth,-,128.70%,-492.68%,60.37%,-169.63%
Net Investing Cash Flow / Sales,-1.89%,0.56%,-2.24%,-0.87%,-2.20%
