Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,422M,220M,468M,377M,678M
Net Income Growth,-,-47.87%,112.73%,-19.44%,79.84%
"Depreciation, Depletion & Amortization",68M,85M,73M,72M,68M
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,(227M),(15M),11M,61M,113M
Deferred Taxes,(227M),(15M),11M,61M,113M
Investment Tax Credit,-,-,-,-,-
Other Funds,(71M),138M,(159M),118M,(60M)
Funds from Operations,192M,428M,393M,628M,799M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(93M),191M,39M,(230M),(149M)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,-,-,-,-,-
Net Operating Cash Flow,99M,619M,432M,398M,650M
Net Operating Cash Flow Growth,-,525.25%,-30.21%,-7.87%,63.32%
Net Operating Cash Flow / Sales,3.14%,15.69%,9.72%,9.48%,12.18%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(40M),(44M),(69M),(49M),(70M)
Capital Expenditures Growth,-,-10.00%,-56.82%,28.99%,-42.86%
Capital Expenditures / Sales,-1.27%,-1.12%,-1.55%,-1.17%,-1.31%
Capital Expenditures (Fixed Assets),(40M),(44M),(69M),(49M),(70M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,-,1M,4M,-,-
Purchase/Sale of Investments,2M,25M,(1M),7M,(1M)
Purchase of Investments,-,(8M),(3M),-,(3M)
Sale/Maturity of Investments,2M,33M,2M,7M,2M
Other Uses,(5M),9M,(40M),-,-
Other Sources,-,12M,(12M),-,-
Net Investing Cash Flow,(43M),(9M),(106M),(23M),(68M)
Net Investing Cash Flow Growth,-,79.07%,"-1,077.78%",78.30%,-195.65%
Net Investing Cash Flow / Sales,-1.37%,-0.23%,-2.38%,-0.55%,-1.27%
