Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,1.08B,1.62B,(427M),1.74B,513M
Net Income Growth,-,50.09%,-126.39%,506.56%,-70.45%
"Depreciation, Depletion & Amortization",177M,223M,232M,351M,161M
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,328M,525M,(178M),527M,145M
Deferred Taxes,328M,525M,(178M),527M,145M
Investment Tax Credit,-,-,-,-,-
Other Funds,(467M),(580M),(1.03B),(767M),855M
Funds from Operations,1.12B,1.79B,(1.41B),1.85B,1.67B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,178M,(308M),43M,(171M),(161M)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,178M,(308M),915M,(171M),(161M)
Net Operating Cash Flow,1.29B,1.48B,(1.36B),1.68B,1.51B
Net Operating Cash Flow Growth,-,14.22%,-192.15%,223.05%,-9.73%
Net Operating Cash Flow / Sales,24.31%,22.53%,-19.57%,21.21%,20.34%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(75M),(76M),(50M),(78M),(91M)
Capital Expenditures Growth,-,-1.33%,34.21%,-56.00%,-16.67%
Capital Expenditures / Sales,-1.41%,-1.16%,-0.72%,-0.99%,-1.22%
Capital Expenditures (Fixed Assets),(80M),(76M),(50M),(60M),(90M)
Capital Expenditures (Other Assets),5M,-,-,(18M),(1M)
Net Assets from Acquisitions,(39M),(13M),(25M),(26M),(27M)
Sale of Fixed Assets & Businesses,1M,-,632M,14M,82M
Purchase/Sale of Investments,(16M),(9M),(5M),10M,(3M)
Purchase of Investments,(124M),(207M),(291M),(151M),(120M)
Sale/Maturity of Investments,108M,198M,286M,161M,117M
Other Uses,-,-,-,-,-
Other Sources,1M,205M,542M,561M,389M
Net Investing Cash Flow,(128M),(93M),546M,(80M),(39M)
Net Investing Cash Flow Growth,-,27.34%,687.10%,-114.65%,51.25%
Net Investing Cash Flow / Sales,-2.40%,-1.42%,7.85%,-1.01%,-0.52%
