Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,1.01B,478M,2.07B,399M,361M
Net Income Growth,-,-52.58%,333.47%,-80.74%,-9.52%
"Depreciation, Depletion & Amortization",95M,95M,13.45B,96M,94M
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,(205M),89M,111M,(62M),6M
Deferred Taxes,(205M),89M,111M,(62M),6M
Investment Tax Credit,-,-,-,-,-
Other Funds,(58M),111M,(2.18B),233M,131M
Funds from Operations,840M,773M,13.46B,666M,592M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(772M),(912M),(14.16B),(269M),(398M)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,-,-,-,-,-
Net Operating Cash Flow,68M,(139M),(699M),397M,194M
Net Operating Cash Flow Growth,-,-304.41%,-402.88%,156.80%,-51.13%
Net Operating Cash Flow / Sales,1.04%,-2.10%,-8.74%,5.42%,2.49%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(76M),(93M),(123M),(52M),(99M)
Capital Expenditures Growth,-,-22.37%,-32.26%,57.72%,-90.38%
Capital Expenditures / Sales,-1.16%,-1.41%,-1.54%,-0.71%,-1.27%
Capital Expenditures (Fixed Assets),(76M),(93M),(123M),(52M),(99M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,(242M),(47M),(77M),-
Sale of Fixed Assets & Businesses,195M,10M,2.61B,31M,5M
Purchase/Sale of Investments,(74M),(33M),(46M),(59M),(82M)
Purchase of Investments,(74M),(33M),(46M),(59M),(82M)
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,(2M),(2M),(3M),-,(2M)
Other Sources,-,1M,6M,-,-
Net Investing Cash Flow,43M,(360M),2.39B,(157M),(178M)
Net Investing Cash Flow Growth,-,-937.21%,764.17%,-106.57%,-13.38%
Net Investing Cash Flow / Sales,0.66%,-5.45%,29.89%,-2.14%,-2.29%
