Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,753M,1.36B,1.13B,833M,753M
Net Income Growth,-,80.35%,-17.08%,-26.02%,-9.60%
"Depreciation, Depletion & Amortization",311M,289M,298M,292M,295M
Depreciation and Depletion,245M,226M,236M,230M,233M
Amortization of Intangible Assets,66M,63M,62M,62M,62M
Deferred Taxes & Investment Tax Credit,(30M),(122M),77M,21M,51M
Deferred Taxes,(30M),(122M),77M,21M,51M
Investment Tax Credit,-,-,-,-,-
Other Funds,17M,(743M),13M,19M,37M
Funds from Operations,1.05B,782M,1.51B,1.17B,1.14B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,256M,402M,(82M),(1.37B),(470M)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,256M,1.13B,(82M),(1.37B),(470M)
Net Operating Cash Flow,1.31B,1.18B,1.43B,(208M),666M
Net Operating Cash Flow Growth,-,-9.41%,20.95%,-114.53%,420.19%
Net Operating Cash Flow / Sales,10.47%,9.24%,11.07%,-1.59%,4.94%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(302M),(350M),(408M),(439M),(476M)
Capital Expenditures Growth,-,-15.89%,-16.57%,-7.60%,-8.43%
Capital Expenditures / Sales,-2.42%,-2.73%,-3.15%,-3.35%,-3.53%
Capital Expenditures (Fixed Assets),(302M),(350M),(408M),(439M),(476M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,-,1.19B,-,-,-
Purchase/Sale of Investments,(46M),-,-,(96M),(2M)
Purchase of Investments,(60M),(15M),(7M),(107M),(12M)
Sale/Maturity of Investments,14M,15M,7M,11M,10M
Other Uses,-,-,(51M),51M,-
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(275M),841M,(459M),(426M),(440M)
Net Investing Cash Flow Growth,-,405.82%,-154.58%,7.19%,-3.29%
Net Investing Cash Flow / Sales,-2.20%,6.56%,-3.55%,-3.25%,-3.26%
