Item,31-Mar-2021,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022
Net Income before Extraordinaries,80M,74M,27M,77M,131M
Net Income Growth,-,-7.50%,-63.51%,185.19%,70.13%
"Depreciation, Depletion & Amortization",68M,67M,68M,67M,66M
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,10M,5M,9M,14M,28M
Deferred Taxes,10M,5M,9M,14M,28M
Investment Tax Credit,-,-,-,-,-
Other Funds,36M,50M,153M,85M,44M
Funds from Operations,194M,196M,257M,243M,269M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(200M),(112M),(189M),60M,(214M)
Receivables,(144M),(87M),(151M),45M,(123M)
Accounts Payable,26M,22M,15M,81M,68M
Other Assets/Liabilities,(22M),(57M),(16M),(26M),(24M)
Net Operating Cash Flow,(6M),84M,68M,303M,55M
Net Operating Cash Flow Growth,-,"1,500.00%",-19.05%,345.59%,-81.85%
Net Operating Cash Flow / Sales,-0.50%,7.03%,5.30%,23.58%,4.15%
Item,31-Mar-2021,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022
Capital Expenditures,(55M),(36M),(47M),(61M),(62M)
Capital Expenditures Growth,-,34.55%,-30.56%,-29.79%,-1.64%
Capital Expenditures / Sales,-4.55%,-3.01%,-3.66%,-4.75%,-4.68%
Capital Expenditures (Fixed Assets),(55M),(36M),(47M),(61M),(62M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,-,8M,-,-,1M
Purchase/Sale of Investments,-,5M,-,1M,-
Purchase of Investments,-,-,-,-,-
Sale/Maturity of Investments,-,5M,-,1M,-
Other Uses,-,-,-,-,-
Other Sources,-,-,-,-,-
Net Investing Cash Flow,3M,91M,50M,(37M),(61M)
Net Investing Cash Flow Growth,-,"2,933.33%",-45.05%,-174.00%,-64.86%
Net Investing Cash Flow / Sales,0.25%,7.62%,3.90%,-2.88%,-4.61%
