Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,196.5M,228.59M,256M,245.84M,372.53M
Net Income Growth,-,16.33%,11.99%,-3.97%,51.53%
"Depreciation, Depletion & Amortization",73.96M,72.12M,72.59M,87.37M,85.89M
Depreciation and Depletion,46.58M,46.81M,47.56M,47.68M,46.26M
Amortization of Intangible Assets,27.38M,25.31M,25.03M,39.69M,39.63M
Deferred Taxes & Investment Tax Credit,-,-,31.68M,-,-
Deferred Taxes,-,-,31.68M,-,-
Investment Tax Credit,-,-,-,-,-
Other Funds,3.42M,67.34M,(27.07M),6.46M,(77.45M)
Funds from Operations,273.88M,368.05M,333.2M,339.66M,380.97M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,129.61M,(64.28M),(83.12M),59.14M,11.21M
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,129.61M,(64.28M),(272.2M),59.14M,11.21M
Net Operating Cash Flow,403.49M,303.77M,250.09M,398.81M,392.18M
Net Operating Cash Flow Growth,-,-24.71%,-17.67%,59.47%,-1.66%
Net Operating Cash Flow / Sales,8.43%,6.30%,5.21%,7.53%,7.00%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(41.6M),(48.21M),(127.93M),(78.05M),(74.93M)
Capital Expenditures Growth,-,-15.89%,-165.34%,38.99%,3.99%
Capital Expenditures / Sales,-0.87%,-1.00%,-2.66%,-1.47%,-1.34%
Capital Expenditures (Fixed Assets),(41.6M),(48.21M),(127.93M),(78.05M),(74.93M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,8.56M,5.1M,3.42M,31.83M,135.11M
Purchase/Sale of Investments,-,-,-,-,-
Purchase of Investments,-,-,-,-,-
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,(77.68M),(45.4M),(141.75M),(1.37B),(182.69M)
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(110.72M),(88.51M),(266.26M),(1.42B),(122.51M)
Net Investing Cash Flow Growth,-,20.06%,-200.82%,-433.66%,91.38%
Net Investing Cash Flow / Sales,-2.31%,-1.84%,-5.54%,-26.84%,-2.19%
