Item,31-May-2021,31-Aug-2021,30-Nov-2021,28-Feb-2022,31-May-2022
Net Income before Extraordinaries,436.76M,285.27M,269.44M,159.84M,252.27M
Net Income Growth,-,-34.69%,-5.55%,-40.68%,57.83%
"Depreciation, Depletion & Amortization",62.36M,66.94M,71.52M,72.37M,70.47M
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,24.75M,7.75M,(12.94M),(4.56M),11.56M
Deferred Taxes,24.75M,7.75M,(12.94M),(4.56M),11.56M
Investment Tax Credit,-,-,-,-,-
Other Funds,29.79M,97.1M,134.21M,85.58M,117.34M
Funds from Operations,553.65M,457.06M,462.23M,313.22M,451.64M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(665.54M),(1.73B),(1.16B),(780.02M),79.31M
Receivables,(819M),(602.93M),(633.11M),(174.73M),(490.35M)
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,245.15M,(270.96M),27.58M,(140.18M),136.17M
Net Operating Cash Flow,(111.88M),(1.27B),(697.32M),(466.81M),530.95M
Net Operating Cash Flow Growth,-,"-1,038.19%",45.24%,33.06%,213.74%
Net Operating Cash Flow / Sales,-1.45%,-15.94%,-8.18%,-6.07%,5.70%
Item,31-May-2021,31-Aug-2021,30-Nov-2021,28-Feb-2022,31-May-2022
Capital Expenditures,(59.15M),(78.69M),(89.07M),(81.63M),(94.81M)
Capital Expenditures Growth,-,-33.05%,-13.18%,8.35%,-16.14%
Capital Expenditures / Sales,-0.77%,-0.99%,-1.04%,-1.06%,-1.02%
Capital Expenditures (Fixed Assets),(59.15M),(78.69M),(89.07M),(81.63M),(94.81M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,(241.56M),-,-,-
Sale of Fixed Assets & Businesses,617K,245K,11.68M,14K,-
Purchase/Sale of Investments,(4.62M),2.92M,24.94M,(9.45M),(4.23M)
Purchase of Investments,(4.7M),(7.95M),(1.03M),(10.94M),(4.38M)
Sale/Maturity of Investments,86K,10.87M,25.96M,1.49M,150K
Other Uses,-,-,-,-,-
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(63.14M),(317.09M),(52.45M),(91.06M),(99.04M)
Net Investing Cash Flow Growth,-,-402.18%,83.46%,-73.63%,-8.76%
Net Investing Cash Flow / Sales,-0.82%,-3.97%,-0.62%,-1.18%,-1.06%
