Item,30-Apr-2021,31-Jul-2021,31-Oct-2021,31-Jan-2022,30-Apr-2022
Net Income before Extraordinaries,117.5M,615.8M,110.3M,95.3M,126.5M
Net Income Growth,-,424.09%,-82.09%,-13.60%,32.74%
"Depreciation, Depletion & Amortization",77.5M,78.9M,109.2M,82M,93.4M
Depreciation and Depletion,40.4M,40.7M,73.1M,39.7M,42.3M
Amortization of Intangible Assets,37.1M,38.2M,36.1M,42.3M,51.1M
Deferred Taxes & Investment Tax Credit,3.7M,(511.9M),(12.7M),14.7M,20.9M
Deferred Taxes,3.7M,(511.9M),(12.7M),14.7M,20.9M
Investment Tax Credit,-,-,-,-,-
Other Funds,5.4M,61.2M,36M,(32.2M),(50.4M)
Funds from Operations,204.1M,244M,242.8M,159.8M,190.4M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(11.5M),(20.2M),(68.3M),6.2M,(58.6M)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,(11.5M),(20.2M),(36.7M),6.2M,(58.6M)
Net Operating Cash Flow,192.6M,223.8M,174.5M,166M,131.8M
Net Operating Cash Flow Growth,-,16.20%,-22.03%,-4.87%,-20.60%
Net Operating Cash Flow / Sales,26.77%,29.32%,22.99%,21.09%,15.88%
Item,30-Apr-2021,31-Jul-2021,31-Oct-2021,31-Jan-2022,30-Apr-2022
Capital Expenditures,(49.9M),(43.6M),(65M),(57.1M),(43.4M)
Capital Expenditures Growth,-,12.63%,-49.08%,12.15%,23.99%
Capital Expenditures / Sales,-6.94%,-5.71%,-8.56%,-7.25%,-5.23%
Capital Expenditures (Fixed Assets),(49.9M),(43.6M),(65M),(57.1M),(43.4M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,-,-,-,-,52.6M
Purchase/Sale of Investments,-,-,-,-,-
Purchase of Investments,-,-,-,-,-
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,(91.1M),(64M),(1M),(1.61B),(24.9M)
Other Sources,-,6M,(6M),-,-
Net Investing Cash Flow,(141M),(107.6M),(66M),(1.67B),(15.7M)
Net Investing Cash Flow Growth,-,23.69%,38.66%,"-2,429.24%",99.06%
Net Investing Cash Flow / Sales,-19.60%,-14.09%,-8.69%,-212.06%,-1.89%
