Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,128M,240M,148M,211M,367M
Net Income Growth,-,87.50%,-38.33%,42.57%,73.93%
"Depreciation, Depletion & Amortization",53M,55M,54M,52M,50M
Depreciation and Depletion,13M,14M,13M,12M,11M
Amortization of Intangible Assets,40M,41M,41M,40M,39M
Deferred Taxes & Investment Tax Credit,4M,41M,(10M),(3M),-
Deferred Taxes,4M,41M,(10M),(3M),-
Investment Tax Credit,-,-,-,-,-
Other Funds,(69M),81M,109M,26M,13M
Funds from Operations,116M,417M,301M,286M,430M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(245M),(139M),(47M),(91M),(97M)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,(245M),(139M),(19M),(91M),(97M)
Net Operating Cash Flow,(129M),278M,254M,195M,333M
Net Operating Cash Flow Growth,-,315.50%,-8.63%,-23.23%,70.77%
Net Operating Cash Flow / Sales,-9.66%,15.81%,13.83%,11.28%,14.80%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(14M),(20M),(34M),(14M),(22M)
Capital Expenditures Growth,-,-42.86%,-70.00%,58.82%,-57.14%
Capital Expenditures / Sales,-1.05%,-1.14%,-1.85%,-0.81%,-0.98%
Capital Expenditures (Fixed Assets),(6M),(8M),(18M),(4M),(7M)
Capital Expenditures (Other Assets),(8M),(12M),(16M),(10M),(15M)
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,-,-,6M,-,-
Purchase/Sale of Investments,-,-,-,(20M),(31M)
Purchase of Investments,-,-,-,(20M),(31M)
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,5M,-,-,-,(46M)
Other Sources,-,-,52M,4M,12M
Net Investing Cash Flow,2M,(20M),(23M),(26M),(68M)
Net Investing Cash Flow Growth,-,"-1,100.00%",-15.00%,-13.04%,-161.54%
Net Investing Cash Flow / Sales,0.15%,-1.14%,-1.25%,-1.50%,-3.02%
