Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,368.9M,421.7M,457.7M,429.2M,476.1M
Net Income Growth,-,14.31%,8.54%,-6.23%,10.93%
"Depreciation, Depletion & Amortization",102.6M,95.2M,121.1M,91.1M,90.9M
Depreciation and Depletion,70M,78.8M,96M,73.1M,74.1M
Amortization of Intangible Assets,32.6M,16.4M,25.1M,18M,16.8M
Deferred Taxes & Investment Tax Credit,(1.4M),12.1M,(54.5M),13.4M,5.1M
Deferred Taxes,(1.4M),12.1M,(54.5M),13.4M,5.1M
Investment Tax Credit,-,-,-,-,-
Other Funds,(3.4M),53.6M,29.9M,19.7M,20.9M
Funds from Operations,466.7M,582.6M,554.2M,553.4M,593M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(79M),(221.8M),(83.6M),(202.6M),(50.5M)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,(79M),(221.8M),392.6M,(202.6M),(50.5M)
Net Operating Cash Flow,387.7M,360.8M,470.6M,350.8M,542.5M
Net Operating Cash Flow Growth,-,-6.94%,30.43%,-25.46%,54.65%
Net Operating Cash Flow / Sales,14.61%,12.80%,15.55%,11.88%,17.29%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(104.9M),(90.9M),(86.2M),(78.1M),(91.1M)
Capital Expenditures Growth,-,13.35%,5.17%,9.40%,-16.65%
Capital Expenditures / Sales,-3.95%,-3.23%,-2.85%,-2.65%,-2.90%
Capital Expenditures (Fixed Assets),(104.9M),(90.9M),(86.2M),(78.1M),(91.1M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,(1.35B),-,(694.4M),-,(74.5M)
Sale of Fixed Assets & Businesses,700K,800K,1.3M,1.8M,1M
Purchase/Sale of Investments,300K,(1.3M),(9.9M),(64.5M),(71.4M)
Purchase of Investments,(36M),(45.8M),(36.5M),(100.3M),(103M)
Sale/Maturity of Investments,36.3M,44.5M,26.6M,35.8M,31.6M
Other Uses,(12.2M),1.4M,(500K),(3.3M),2.8M
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(1.46B),(90M),(72.8M),(144.1M),(233.2M)
Net Investing Cash Flow Growth,-,93.84%,19.11%,-97.94%,-61.83%
Net Investing Cash Flow / Sales,-55.07%,-3.19%,-2.41%,-4.88%,-7.43%
