Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,1.33B,1.13B,2.33B,733M,1.39B
Net Income Growth,-,-14.72%,106.46%,-68.58%,89.90%
"Depreciation, Depletion & Amortization",1.68B,1.68B,1.38B,1.26B,1.25B
Depreciation and Depletion,1.05B,1.04B,749M,631M,620M
Amortization of Intangible Assets,630M,647M,632M,625M,626M
Deferred Taxes & Investment Tax Credit,-,-,(2B),-,-
Deferred Taxes,-,-,(2B),-,-
Investment Tax Credit,-,-,-,-,-
Other Funds,93M,256M,106M,183M,205M
Funds from Operations,3.1B,3.07B,1.82B,2.17B,2.84B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(472M),(356M),724M,1.08B,(1.52B)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,-,-,-,-,-
Net Operating Cash Flow,2.63B,2.71B,2.54B,3.25B,1.32B
Net Operating Cash Flow Growth,-,3.35%,-6.30%,27.72%,-59.33%
Net Operating Cash Flow / Sales,14.01%,15.40%,15.23%,22.88%,8.50%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(764M),(734M),(601M),(450M),(511M)
Capital Expenditures Growth,-,3.93%,18.12%,25.12%,-13.56%
Capital Expenditures / Sales,-4.08%,-4.17%,-3.60%,-3.17%,-3.29%
Capital Expenditures (Fixed Assets),(560M),(558M),(450M),(281M),(339M)
Capital Expenditures (Other Assets),(204M),(176M),(151M),(169M),(172M)
Net Assets from Acquisitions,(1.75B),(152M),(275M),(698M),(260M)
Sale of Fixed Assets & Businesses,66M,148M,163M,133M,1.23B
Purchase/Sale of Investments,(252M),126M,38M,(343M),(282M)
Purchase of Investments,(1.02B),(764M),(907M),(1.03B),(1.31B)
Sale/Maturity of Investments,763M,890M,945M,682M,1.03B
Other Uses,9M,(1M),-,-,-
Other Sources,29M,27M,878M,-,25M
Net Investing Cash Flow,(2.67B),(629M),(675M),(1.36B),172M
Net Investing Cash Flow Growth,-,76.45%,-7.31%,-101.19%,112.67%
Net Investing Cash Flow / Sales,-14.25%,-3.57%,-4.04%,-9.57%,1.11%
