Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,397M,194M,18M,(143M),139M
Net Income Growth,-,-51.13%,-90.72%,-894.44%,197.20%
"Depreciation, Depletion & Amortization",98M,99M,100M,102M,104M
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,72M,62M,9M,(58M),58M
Deferred Taxes,72M,62M,9M,(58M),58M
Investment Tax Credit,-,-,-,-,-
Other Funds,(15M),2M,12M,80M,161M
Funds from Operations,552M,357M,139M,(19M),462M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,288M,(463M),(10M),306M,486M
Receivables,-,-,-,(112M),257M
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,288M,(463M),56M,418M,229M
Net Operating Cash Flow,840M,(106M),129M,287M,948M
Net Operating Cash Flow Growth,-,-112.62%,221.70%,122.48%,230.31%
Net Operating Cash Flow / Sales,55.01%,-5.43%,6.79%,17.07%,35.67%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(75M),(88M),(102M),(288M),(344M)
Capital Expenditures Growth,-,-17.33%,-15.91%,-182.35%,-19.44%
Capital Expenditures / Sales,-4.91%,-4.51%,-5.37%,-17.13%,-12.94%
Capital Expenditures (Fixed Assets),(75M),(88M),(102M),(288M),(344M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,-,-,2M,-,-
Purchase/Sale of Investments,(452M),219M,38M,328M,(415M)
Purchase of Investments,(1.28B),(889M),(888M),(552M),(858M)
Sale/Maturity of Investments,829M,1.11B,926M,880M,443M
Other Uses,-,(4M),(3M),(1M),(1M)
Other Sources,29M,(3M),23M,2M,31M
Net Investing Cash Flow,(527M),127M,(65M),39M,(760M)
Net Investing Cash Flow Growth,-,124.10%,-151.18%,160.00%,"-2,048.72%"
Net Investing Cash Flow / Sales,-34.51%,6.50%,-3.42%,2.32%,-28.59%
