Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,215.9M,206.7M,123M,222.8M,201.4M
Net Income Growth,-,-4.26%,-40.49%,81.14%,-9.61%
"Depreciation, Depletion & Amortization",119.7M,118.5M,134.7M,139.3M,141.9M
Depreciation and Depletion,79.6M,78.4M,-,82M,84M
Amortization of Intangible Assets,40.1M,40.1M,-,57.3M,57.9M
Deferred Taxes & Investment Tax Credit,(9M),(1.5M),(3.3M),40.2M,(13.5M)
Deferred Taxes,(9M),(1.5M),(3.3M),40.2M,(13.5M)
Investment Tax Credit,-,-,-,-,-
Other Funds,18.8M,(6.5M),69M,14M,20.3M
Funds from Operations,345.4M,317.2M,323.4M,416.3M,350.1M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,62.3M,81.2M,61.9M,(614.8M),(74.8M)
Receivables,14.5M,(3.6M),(11.3M),(124.9M),(45.6M)
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,47.8M,84.8M,73.2M,(489.9M),(29.2M)
Net Operating Cash Flow,407.7M,398.4M,385.3M,(198.5M),275.3M
Net Operating Cash Flow Growth,-,-2.28%,-3.29%,-151.52%,238.69%
Net Operating Cash Flow / Sales,33.02%,32.58%,30.75%,-14.56%,20.91%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(122.5M),(97.4M),(136.1M),(156.5M),(158.9M)
Capital Expenditures Growth,-,20.49%,-39.73%,-14.99%,-1.53%
Capital Expenditures / Sales,-9.92%,-7.96%,-10.86%,-11.48%,-12.07%
Capital Expenditures (Fixed Assets),(122.5M),(97.4M),(136.1M),(156.5M),(158.9M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,400K,(254.9M),(1.83B),(111.7M),300K
Sale of Fixed Assets & Businesses,-,-,4.9M,-,98.1M
Purchase/Sale of Investments,-,-,-,-,-
Purchase of Investments,-,-,-,-,-
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,-,-,-,-,-
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(122.1M),(352.3M),(1.96B),(268.2M),(60.5M)
Net Investing Cash Flow Growth,-,-188.53%,-455.75%,86.30%,77.44%
Net Investing Cash Flow / Sales,-9.89%,-28.81%,-156.23%,-19.67%,-4.59%
