Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,455M,(632M),712M,657M,659M
Net Income Growth,-,-238.90%,212.66%,-7.72%,0.30%
"Depreciation, Depletion & Amortization",463M,471M,479M,493M,501M
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,96M,(352M),81M,347M,32M
Deferred Taxes,96M,(352M),81M,347M,32M
Investment Tax Credit,-,-,-,-,-
Other Funds,66M,1.88B,(2.62B),69M,(90M)
Funds from Operations,1.08B,1.37B,(1.35B),1.57B,1.1B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(327M),(276M),2.21B,41M,(345M)
Receivables,-,-,(545M),-,16M
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,(327M),(276M),2.58B,41M,(361M)
Net Operating Cash Flow,753M,1.09B,862M,1.61B,757M
Net Operating Cash Flow Growth,-,44.89%,-20.99%,86.43%,-52.89%
Net Operating Cash Flow / Sales,26.12%,34.45%,23.28%,41.30%,20.48%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(1.24B),(1.18B),(1.41B),(1.2B),(1.16B)
Capital Expenditures Growth,-,4.91%,-19.20%,14.55%,3.90%
Capital Expenditures / Sales,-43.11%,-37.32%,-38.05%,-30.94%,-31.30%
Capital Expenditures (Fixed Assets),(1.24B),(1.18B),(1.41B),(1.2B),(1.16B)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,(50M),(51M),(417M),(85M),(96M)
Sale of Fixed Assets & Businesses,7M,-,3.24B,19M,1.73B
Purchase/Sale of Investments,-,-,38M,-,-
Purchase of Investments,(254M),(187M),(232M),(242M),(155M)
Sale/Maturity of Investments,254M,187M,270M,242M,155M
Other Uses,-,-,(305M),(1M),1M
Other Sources,-,20M,4M,18M,-
Net Investing Cash Flow,(1.28B),(1.23B),1.15B,(1.27B),481M
Net Investing Cash Flow Growth,-,3.67%,192.94%,-210.91%,137.84%
Net Investing Cash Flow / Sales,-44.40%,-38.93%,30.95%,-32.67%,13.01%
