Item,30-Apr-2021,31-Jul-2021,31-Oct-2021,31-Jan-2022,30-Apr-2022
Net Income before Extraordinaries,374.5M,282.4M,216.8M,454.2M,536.4M
Net Income Growth,-,-24.59%,-23.23%,109.50%,18.10%
"Depreciation, Depletion & Amortization",172.7M,176.1M,178.5M,188.7M,188.9M
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,22M,(4.7M),67.7M,(108.2M),74.3M
Deferred Taxes,22M,(4.7M),67.7M,(108.2M),74.3M
Investment Tax Credit,-,-,-,-,-
Other Funds,34.6M,24.3M,17.7M,67.2M,52.6M
Funds from Operations,603.8M,478.1M,480.7M,601.9M,852.2M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(47.6M),(298.2M),(198.1M),(189.1M),(313.7M)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,(47.6M),(298.2M),(198.1M),351.2M,(313.7M)
Net Operating Cash Flow,556.2M,179.9M,282.6M,412.8M,538.5M
Net Operating Cash Flow Growth,-,-67.66%,57.09%,46.07%,30.45%
Net Operating Cash Flow / Sales,8.58%,2.84%,4.40%,5.83%,7.80%
Item,30-Apr-2021,31-Jul-2021,31-Oct-2021,31-Jan-2022,30-Apr-2022
Capital Expenditures,(225.1M),(228.9M),(295.6M),(273.2M),(256.3M)
Capital Expenditures Growth,-,-1.69%,-29.14%,7.58%,6.19%
Capital Expenditures / Sales,-3.47%,-3.61%,-4.61%,-3.86%,-3.71%
Capital Expenditures (Fixed Assets),(225.1M),(228.9M),(295.6M),(273.2M),(256.3M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,-,200K,200K,(400K),-
Purchase/Sale of Investments,-,-,-,-,-
Purchase of Investments,-,-,-,-,-
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,-,-,-,-,-
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(222.8M),(228.7M),(294.8M),(273.6M),(256.3M)
Net Investing Cash Flow Growth,-,-2.65%,-28.90%,7.19%,6.32%
Net Investing Cash Flow / Sales,-3.44%,-3.61%,-4.59%,-3.86%,-3.71%
