Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,118.2M,131.6M,139.6M,119.8M,126.2M
Net Income Growth,-,11.34%,6.08%,-14.18%,5.34%
"Depreciation, Depletion & Amortization",19.5M,19M,19.9M,20.3M,18M
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,-,-,-,-,-
Deferred Taxes,-,-,-,-,-
Investment Tax Credit,-,-,-,-,-
Other Funds,1.5M,1.4M,1.6M,7.6M,1.4M
Funds from Operations,139.2M,152M,161.1M,147.7M,145.6M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(47.6M),28.8M,103.2M,(131.2M),(107.7M)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,(47.6M),28.8M,39M,(131.2M),(107.7M)
Net Operating Cash Flow,91.6M,180.8M,264.3M,16.5M,37.9M
Net Operating Cash Flow Growth,-,97.38%,46.18%,-93.76%,129.70%
Net Operating Cash Flow / Sales,10.65%,19.77%,26.55%,1.69%,3.92%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(13.6M),(14.6M),(29.8M),(12.9M),(17.8M)
Capital Expenditures Growth,-,-7.35%,-104.11%,56.71%,-37.98%
Capital Expenditures / Sales,-1.58%,-1.60%,-2.99%,-1.32%,-1.84%
Capital Expenditures (Fixed Assets),(13.6M),(14.6M),(29.8M),(12.9M),(17.8M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,(9M),(198.6M),-,(8M)
Sale of Fixed Assets & Businesses,-,-,-,-,-
Purchase/Sale of Investments,(48.9M),(61.7M),13.8M,15M,64.6M
Purchase of Investments,(73.9M),(61.8M),(25.3M),(16.9M),-
Sale/Maturity of Investments,25M,100K,39.1M,31.9M,64.6M
Other Uses,-,-,-,-,-
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(62.5M),(85.3M),(214.6M),2.1M,38.8M
Net Investing Cash Flow Growth,-,-36.48%,-151.58%,100.98%,"1,747.62%"
Net Investing Cash Flow / Sales,-7.27%,-9.33%,-21.56%,0.21%,4.02%
