Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,72M,304M,953M,(693M),1.11B
Net Income Growth,-,322.22%,213.49%,-172.72%,260.61%
"Depreciation, Depletion & Amortization",1.04B,1.3B,1.05B,960M,1.23B
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,(103M),(54M),296M,(14M),(83M)
Deferred Taxes,(103M),(54M),296M,(14M),(83M)
Investment Tax Credit,-,-,-,-,-
Other Funds,1.39B,1.09B,(855M),2.19B,(305M)
Funds from Operations,2.4B,2.64B,1.45B,2.44B,1.95B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(194M),105M,(129M),(479M),879M
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,(194M),105M,(129M),(479M),879M
Net Operating Cash Flow,2.2B,2.74B,1.32B,1.96B,2.83B
Net Operating Cash Flow Growth,-,24.42%,-51.95%,48.97%,44.29%
Net Operating Cash Flow / Sales,40.93%,40.31%,27.78%,28.79%,39.62%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(1.87B),(1.76B),(2.62B),(2.3B),(2.23B)
Capital Expenditures Growth,-,5.42%,-48.75%,12.35%,3.26%
Capital Expenditures / Sales,-34.65%,-25.94%,-55.35%,-33.75%,-31.14%
Capital Expenditures (Fixed Assets),(1.87B),(1.76B),(2.62B),(2.3B),(2.23B)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,(1M),-,-,-,-
Purchase/Sale of Investments,(1.89B),(1.71B),879M,(2.72B),(2.42B)
Purchase of Investments,(3.03B),(2.81B),(3.26B),(3.81B),(3.37B)
Sale/Maturity of Investments,1.15B,1.09B,4.14B,1.08B,955M
Other Uses,-,-,-,-,-
Other Sources,1.01B,(462M),2.22B,99M,400M
Net Investing Cash Flow,(3.74B),(3.68B),(1.75B),(4.69B),(4.62B)
Net Investing Cash Flow Growth,-,1.52%,52.61%,-168.79%,1.66%
Net Investing Cash Flow / Sales,-69.50%,-54.18%,-36.83%,-68.87%,-64.58%
