Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,1.19B,2.1B,1.99B,2.45B,2.02B
Net Income Growth,-,76.62%,-5.29%,23.03%,-17.53%
"Depreciation, Depletion & Amortization",874M,847M,883M,823M,822M
Depreciation and Depletion,370M,327M,369M,311M,315M
Amortization of Intangible Assets,504M,520M,514M,512M,507M
Deferred Taxes & Investment Tax Credit,-,-,-,-,-
Deferred Taxes,-,-,-,-,-
Investment Tax Credit,-,-,-,-,-
Other Funds,132M,114M,161M,305M,142M
Funds from Operations,2.2B,3.06B,3.03B,3.58B,2.98B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(67M),(360M),34M,(1.51B),(572M)
Receivables,35M,(394M),(189M),(751M),(188M)
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,(97M),(37M),(172M),(205M),92M
Net Operating Cash Flow,2.13B,2.7B,3.07B,2.07B,2.41B
Net Operating Cash Flow Growth,-,26.93%,13.55%,-32.67%,16.71%
Net Operating Cash Flow / Sales,20.82%,24.72%,26.74%,17.36%,21.41%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(413M),(461M),(614M),(321M),(379M)
Capital Expenditures Growth,-,-11.62%,-33.19%,47.72%,-18.07%
Capital Expenditures / Sales,-4.04%,-4.22%,-5.35%,-2.70%,-3.37%
Capital Expenditures (Fixed Assets),(413M),(461M),(614M),(321M),(379M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,(172M),-,-,-
Sale of Fixed Assets & Businesses,48M,86M,-,-,48M
Purchase/Sale of Investments,95M,(108M),(69M),(41M),41M
Purchase of Investments,14M,(27M),(146M),(41M),41M
Sale/Maturity of Investments,81M,(81M),77M,-,-
Other Uses,-,-,-,-,-
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(264M),(651M),(671M),(360M),(264M)
Net Investing Cash Flow Growth,-,-146.59%,-3.07%,46.35%,26.67%
Net Investing Cash Flow / Sales,-2.58%,-5.96%,-5.85%,-3.03%,-2.35%
