Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,293M,409M,481M,367M,493M
Net Income Growth,-,39.59%,17.60%,-23.70%,34.33%
"Depreciation, Depletion & Amortization",475M,510M,518M,532M,548M
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,70M,84M,111M,37M,27M
Deferred Taxes,70M,84M,111M,37M,27M
Investment Tax Credit,-,-,-,-,-
Other Funds,(53M),(25M),(121M),(98M),(52M)
Funds from Operations,785M,978M,989M,838M,1.02B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,391M,109M,(321M),48M,138M
Receivables,(81M),(206M),(76M),76M,(135M)
Accounts Payable,289M,163M,(241M),10M,241M
Other Assets/Liabilities,187M,96M,(58M),61M,(22M)
Net Operating Cash Flow,1.18B,1.09B,668M,886M,1.15B
Net Operating Cash Flow Growth,-,-7.57%,-38.55%,32.63%,30.25%
Net Operating Cash Flow / Sales,51.42%,41.87%,24.06%,35.10%,41.65%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(947M),(1.19B),(748M),(537M),(940M)
Capital Expenditures Growth,-,-25.55%,37.09%,28.21%,-75.05%
Capital Expenditures / Sales,-41.41%,-45.80%,-26.95%,-21.28%,-33.92%
Capital Expenditures (Fixed Assets),(947M),(1.19B),(748M),(537M),(940M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,(1.43B),-,(1M),(77M),(235M)
Sale of Fixed Assets & Businesses,201M,189M,334M,216M,168M
Purchase/Sale of Investments,(1M),-,1M,(3M),(1M)
Purchase of Investments,(1M),-,1M,(3M),(1M)
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,-,-,-,-,-
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(2.17B),(995M),(408M),(394M),(998M)
Net Investing Cash Flow Growth,-,54.23%,58.99%,3.43%,-153.30%
Net Investing Cash Flow / Sales,-95.06%,-38.33%,-14.70%,-15.61%,-36.02%
