Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,1.14B,1.18B,1.19B,1.02B,1.21B
Net Income Growth,-,3.07%,1.28%,-14.48%,18.32%
"Depreciation, Depletion & Amortization",78.4M,79.87M,81.71M,84.23M,87.93M
Depreciation and Depletion,60.1M,60.77M,62.21M,63.93M,-
Amortization of Intangible Assets,18.3M,19.1M,19.5M,20.3M,-
Deferred Taxes & Investment Tax Credit,(146.03M),(13.02M),(13.55M),(56.88M),(173.99M)
Deferred Taxes,(146.03M),(13.02M),(13.55M),(56.88M),(173.99M)
Investment Tax Credit,-,-,-,-,-
Other Funds,28.54M,49.41M,(3.68M),65.42M,103.16M
Funds from Operations,1.11B,1.3B,1.26B,1.11B,1.23B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,330.38M,(838.48M),181.2M,(356.84M),(782.11M)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,-,-,-,-,-
Net Operating Cash Flow,1.44B,457.52M,1.44B,757.71M,443.93M
Net Operating Cash Flow Growth,-,-68.14%,214.85%,-47.40%,-41.41%
Net Operating Cash Flow / Sales,34.68%,10.64%,34.17%,18.71%,9.58%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(104.62M),(136.43M),(138.49M),(145.37M),(125.75M)
Capital Expenditures Growth,-,-30.40%,-1.51%,-4.96%,13.50%
Capital Expenditures / Sales,-2.53%,-3.17%,-3.29%,-3.59%,-2.71%
Capital Expenditures (Fixed Assets),(104.62M),(136.43M),(138.49M),(145.37M),(125.75M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,-,-,-,-,-
Purchase/Sale of Investments,799.97M,738.04M,325.17M,79.18M,(544.33M)
Purchase of Investments,(146.65M),(25.3M),(243.16M),(299.36M),-
Sale/Maturity of Investments,946.61M,763.34M,568.33M,378.55M,(544.33M)
Other Uses,(6.28M),(4.92M),(595K),(28.38M),26.32M
Other Sources,-,188K,(188K),197K,(152K)
Net Investing Cash Flow,689.06M,596.69M,186.08M,(94.56M),(75.94M)
Net Investing Cash Flow Growth,-,-13.40%,-68.81%,-150.82%,19.70%
Net Investing Cash Flow / Sales,16.64%,13.88%,4.41%,-2.33%,-1.64%
