Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,1.16B,1.41B,1.83B,1.39B,1.71B
Net Income Growth,-,21.50%,30.35%,-24.26%,22.97%
"Depreciation, Depletion & Amortization",2.35B,2.27B,2.28B,2.29B,2.24B
Depreciation and Depletion,1.94B,1.92B,1.88B,-,-
Amortization of Intangible Assets,410M,350M,400M,-,-
Deferred Taxes & Investment Tax Credit,215M,297M,158M,38M,77M
Deferred Taxes,215M,297M,158M,38M,77M
Investment Tax Credit,-,-,-,-,-
Other Funds,221M,248M,(3M),123M,(32M)
Funds from Operations,3.95B,4.22B,4.27B,3.84B,3.99B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,51M,41M,(43M),(197M),(259M)
Receivables,(188M),(62M),71M,49M,(249M)
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,239M,103M,(114M),(246M),(10M)
Net Operating Cash Flow,4B,4.26B,4.23B,3.65B,3.73B
Net Operating Cash Flow Growth,-,6.60%,-0.87%,-13.70%,2.39%
Net Operating Cash Flow / Sales,31.24%,32.43%,31.99%,27.63%,27.46%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(1.88B),(1.86B),(2.07B),(1.86B),(2.19B)
Capital Expenditures Growth,-,1.06%,-11.34%,10.38%,-18.09%
Capital Expenditures / Sales,-14.69%,-14.16%,-15.68%,-14.07%,-16.13%
Capital Expenditures (Fixed Assets),(1.88B),(1.86B),(2.07B),(1.86B),(2.19B)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,(583M),(410M),(734M),(416M),(578M)
Sale of Fixed Assets & Businesses,-,-,-,-,-
Purchase/Sale of Investments,(73M),(5M),-,-,-
Purchase of Investments,(73M),(5M),-,-,-
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,(62M),76M,-,-,(160M)
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(2.6B),(2.2B),(2.73B),(2.2B),(2.87B)
Net Investing Cash Flow Growth,-,15.35%,-23.91%,19.19%,-30.41%
Net Investing Cash Flow / Sales,-20.30%,-16.74%,-20.63%,-16.69%,-21.13%
