Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,914.11M,3.93B,(1.57B),(3.37B),(927.18M)
Net Income Growth,-,329.71%,-140.06%,-114.13%,72.48%
"Depreciation, Depletion & Amortization",43.5M,43.4M,43.7M,42M,42.6M
Depreciation and Depletion,36.3M,36.1M,37M,35.7M,36.3M
Amortization of Intangible Assets,7.2M,7.3M,6.7M,6.3M,6.3M
Deferred Taxes & Investment Tax Credit,229M,1.07B,(490.9M),(1.03B),1.03B
Deferred Taxes,229M,1.07B,(490.9M),(1.03B),1.03B
Investment Tax Credit,-,-,-,-,-
Other Funds,(1.03B),(4.87B),2.16B,4.55B,1.34B
Funds from Operations,156.21M,175.17M,136.94M,192.99M,1.49B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(1.59M),55.2M,20.98M,(146.67M),(72.63M)
Receivables,11.6M,(23.7M),(9.6M),(46.8M),1M
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,19.31M,73.5M,(50.62M),(72.17M),24.27M
Net Operating Cash Flow,154.62M,230.36M,157.92M,46.32M,1.41B
Net Operating Cash Flow Growth,-,48.98%,-31.45%,-70.67%,"2,949.96%"
Net Operating Cash Flow / Sales,21.60%,30.84%,21.55%,6.62%,204.40%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(23.39M),(34.63M),(43.24M),(28.9M),(14.26M)
Capital Expenditures Growth,-,-48.06%,-24.87%,33.17%,50.65%
Capital Expenditures / Sales,-3.27%,-4.64%,-5.90%,-4.13%,-2.06%
Capital Expenditures (Fixed Assets),(23.39M),(34.63M),(43.24M),(28.9M),(14.26M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,(125.52M),-,-
Sale of Fixed Assets & Businesses,1K,39K,-,-,1.47M
Purchase/Sale of Investments,(76.89M),(46.76M),(357.83M),(883.06M),(128.62M)
Purchase of Investments,(180.35M),(204.78M),(391.57M),(960.94M),(517.49M)
Sale/Maturity of Investments,103.46M,158.02M,33.74M,77.88M,388.88M
Other Uses,-,-,(453.44M),-,-
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(100.28M),(81.35M),(554.48M),(911.96M),(141.41M)
Net Investing Cash Flow Growth,-,18.87%,-581.60%,-64.47%,84.49%
Net Investing Cash Flow / Sales,-14.01%,-10.89%,-75.67%,-130.27%,-20.46%
