Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,648.6M,502.2M,304M,370.8M,577.9M
Net Income Growth,-,-22.57%,-39.47%,21.97%,55.85%
"Depreciation, Depletion & Amortization",245.8M,240.1M,245.3M,253.4M,241.8M
Depreciation and Depletion,168M,163.9M,169M,175.4M,163.3M
Amortization of Intangible Assets,77.8M,76.2M,76.3M,78M,78.5M
Deferred Taxes & Investment Tax Credit,6.8M,(5.1M),(56M),(11.6M),(12.6M)
Deferred Taxes,6.8M,(5.1M),(56M),(11.6M),(12.6M)
Investment Tax Credit,-,-,-,-,-
Other Funds,52.4M,42M,27.1M,47.9M,49.4M
Funds from Operations,953.6M,779.2M,520.4M,660.5M,856.5M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,150.7M,170.7M,(222.3M),(523.8M),(144.1M)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,150.7M,170.7M,29.6M,(523.8M),(144.1M)
Net Operating Cash Flow,1.1B,949.9M,298.1M,136.7M,712.4M
Net Operating Cash Flow Growth,-,-13.98%,-68.62%,-54.14%,421.14%
Net Operating Cash Flow / Sales,20.53%,18.46%,6.26%,2.73%,12.13%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(87.1M),(96.7M),(123.9M),(106.3M),(129.5M)
Capital Expenditures Growth,-,-11.02%,-28.13%,14.21%,-21.83%
Capital Expenditures / Sales,-1.62%,-1.88%,-2.60%,-2.13%,-2.21%
Capital Expenditures (Fixed Assets),(87.1M),(96.7M),(123.9M),(106.3M),(129.5M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,(400K),-,(185.6M),(400K),(211.4M)
Sale of Fixed Assets & Businesses,128.4M,8M,-,10.8M,4.1M
Purchase/Sale of Investments,9.2M,(65.5M),90.6M,-,-
Purchase of Investments,9.2M,(65.5M),90.6M,-,-
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,-,-,(30.8M),(99.7M),58.5M
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(66.1M),(154.2M),(249.7M),(195.6M),(278.3M)
Net Investing Cash Flow Growth,-,-133.28%,-61.93%,21.67%,-42.28%
Net Investing Cash Flow / Sales,-1.23%,-3.00%,-5.24%,-3.91%,-4.74%
