Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,2.22B,2.15B,1.64B,1.1B,1.19B
Net Income Growth,-,-3.13%,-23.77%,-32.61%,7.57%
"Depreciation, Depletion & Amortization",463.4M,469.2M,481.6M,479.7M,462.2M
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,(368.9M),(45.8M),(12.1M),(50.5M),(136.3M)
Deferred Taxes,(368.9M),(45.8M),(12.1M),(50.5M),(136.3M)
Investment Tax Credit,-,-,-,-,-
Other Funds,(34.7M),(129.5M),(30.8M),126.3M,272.5M
Funds from Operations,2.28B,2.44B,2.08B,1.66B,1.79B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(545.9M),174M,589M,473.4M,(1.17B)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,(545.9M),174M,72.6M,473.4M,(1.17B)
Net Operating Cash Flow,1.73B,2.62B,2.67B,2.13B,618.1M
Net Operating Cash Flow Growth,-,51.04%,1.86%,-20.00%,-71.03%
Net Operating Cash Flow / Sales,29.44%,42.21%,44.37%,37.65%,10.81%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(482.6M),(501.5M),(687.2M),(401.2M),(437.9M)
Capital Expenditures Growth,-,-3.92%,-37.03%,41.62%,-9.15%
Capital Expenditures / Sales,-8.20%,-8.09%,-11.44%,-7.08%,-7.66%
Capital Expenditures (Fixed Assets),(482.6M),(501.5M),(687.2M),(401.2M),(437.9M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,(49.4M),(28.6M),(257.5M),(86.7M),(110.5M)
Sale of Fixed Assets & Businesses,76M,101.4M,62.6M,21.4M,358M
Purchase/Sale of Investments,-,-,-,-,-
Purchase of Investments,-,-,-,-,-
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,-,-,(53.9M),(88M),(128.8M)
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(413.5M),(384.9M),(1.12B),(554.5M),(319.2M)
Net Investing Cash Flow Growth,-,6.92%,-191.69%,50.61%,42.43%
Net Investing Cash Flow / Sales,-7.02%,-6.21%,-18.68%,-9.79%,-5.58%
