Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,187.3M,175.6M,147.7M,173.8M,188.5M
Net Income Growth,-,-6.25%,-15.89%,17.67%,8.46%
"Depreciation, Depletion & Amortization",28.8M,30M,34.4M,29.6M,30.1M
Depreciation and Depletion,27.7M,28.9M,32.3M,28.7M,29.2M
Amortization of Intangible Assets,1.1M,1.1M,2.1M,900K,900K
Deferred Taxes & Investment Tax Credit,-,-,(42.9M),-,-
Deferred Taxes,-,-,(42.9M),-,-
Investment Tax Credit,-,-,-,-,-
Other Funds,1.9M,4.5M,26.9M,(2M),2M
Funds from Operations,218M,210.1M,166.1M,201.4M,220.6M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(73.6M),(20M),(5.3M),(50.2M),(47.5M)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,-,-,-,-,-
Net Operating Cash Flow,144.4M,190.1M,160.8M,151.2M,173.1M
Net Operating Cash Flow Growth,-,31.65%,-15.41%,-5.97%,14.48%
Net Operating Cash Flow / Sales,19.94%,26.90%,22.06%,21.01%,22.43%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(56.9M),(65.3M),(76.5M),(65.8M),(66.1M)
Capital Expenditures Growth,-,-14.76%,-17.15%,13.99%,-0.46%
Capital Expenditures / Sales,-7.86%,-9.24%,-10.49%,-9.14%,-8.57%
Capital Expenditures (Fixed Assets),(56.9M),(65.3M),(76.5M),(65.8M),(66.1M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,(2.2M),-,-
Sale of Fixed Assets & Businesses,-,-,-,-,-
Purchase/Sale of Investments,-,-,-,-,-
Purchase of Investments,-,-,-,-,-
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,-,-,-,(2.5M),100K
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(55.9M),(65.3M),(77.4M),(68.3M),(66M)
Net Investing Cash Flow Growth,-,-16.82%,-18.53%,11.76%,3.37%
Net Investing Cash Flow / Sales,-7.72%,-9.24%,-10.62%,-9.49%,-8.55%
