Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,390.3M,453.8M,82.4M,137.3M,47.9M
Net Income Growth,-,16.27%,-81.84%,66.63%,-65.11%
"Depreciation, Depletion & Amortization",201.6M,200.3M,181.9M,173.7M,171.7M
Depreciation and Depletion,146.8M,146.3M,127.2M,120.4M,119.5M
Amortization of Intangible Assets,54.8M,54M,54.7M,53.3M,52.2M
Deferred Taxes & Investment Tax Credit,-,-,-,-,-
Deferred Taxes,-,-,-,-,-
Investment Tax Credit,-,-,-,-,-
Other Funds,23.7M,(135.7M),24M,(122.7M),311.7M
Funds from Operations,615.6M,518.4M,288.3M,188.3M,531.3M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,323.8M,800K,17.5M,(307.6M),254.8M
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,323.8M,800K,13.5M,(307.6M),254.8M
Net Operating Cash Flow,939.4M,519.2M,305.8M,(119.3M),786.1M
Net Operating Cash Flow Growth,-,-44.73%,-41.10%,-139.01%,758.93%
Net Operating Cash Flow / Sales,31.96%,18.39%,11.68%,-5.39%,26.91%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(109.4M),(151.5M),(159.2M),(243.8M),(144.9M)
Capital Expenditures Growth,-,-38.48%,-5.08%,-53.14%,40.57%
Capital Expenditures / Sales,-3.72%,-5.37%,-6.08%,-11.01%,-4.96%
Capital Expenditures (Fixed Assets),(109.4M),(151.5M),(159.2M),(243.8M),(144.9M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,2.1M,20.9M,1.9M,13.2M,1.8M
Purchase/Sale of Investments,-,-,-,-,-
Purchase of Investments,-,-,-,-,-
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,-,(13.8M),500K,-,-
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(115.5M),(153M),(156.8M),(226.2M),(143.3M)
Net Investing Cash Flow Growth,-,-32.47%,-2.48%,-44.26%,36.65%
Net Investing Cash Flow / Sales,-3.93%,-5.42%,-5.99%,-10.21%,-4.90%
