Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,195.34M,176.76M,137.68M,92.1M,187.4M
Net Income Growth,-,-9.51%,-22.11%,-33.11%,103.47%
"Depreciation, Depletion & Amortization",113.45M,129.35M,158.31M,157.4M,157.9M
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,14.15M,30.35M,(4.65M),1.1M,5.5M
Deferred Taxes,14.15M,30.35M,(4.65M),1.1M,5.5M
Investment Tax Credit,-,-,-,-,-
Other Funds,(5.65M),15.92M,7.75M,2.2M,6.8M
Funds from Operations,317.29M,352.38M,299.09M,252.8M,357.6M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(101.97M),(12.15M),(12.01M),(77.9M),(207.7M)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,(101.97M),(12.15M),45.39M,(77.9M),(207.7M)
Net Operating Cash Flow,215.33M,340.23M,287.08M,174.9M,149.9M
Net Operating Cash Flow Growth,-,58.01%,-15.62%,-39.08%,-14.29%
Net Operating Cash Flow / Sales,15.82%,22.44%,17.87%,11.35%,7.67%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(91.58M),(126.39M),(132.68M),(160.4M),(130.2M)
Capital Expenditures Growth,-,-38.00%,-4.98%,-20.89%,18.83%
Capital Expenditures / Sales,-6.73%,-8.33%,-8.26%,-10.41%,-6.66%
Capital Expenditures (Fixed Assets),(91.58M),(126.39M),(132.68M),(160.4M),(130.2M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,(1.63B),(4.91M),(148.2M),(39.9M)
Sale of Fixed Assets & Businesses,4.25M,1.62M,24.13M,6.2M,4M
Purchase/Sale of Investments,-,-,-,-,-
Purchase of Investments,-,-,-,-,-
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,-,-,-,(100K),(100K)
Other Sources,-,-,-,200K,(200K)
Net Investing Cash Flow,(87.34M),(1.76B),(113.52M),(302.5M),(166.2M)
Net Investing Cash Flow Growth,-,"-1,914.00%",93.55%,-166.48%,45.06%
Net Investing Cash Flow / Sales,-6.42%,-116.00%,-7.07%,-19.63%,-8.50%
