Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,202M,179M,297M,447M,(165M)
Net Income Growth,-,-11.39%,65.92%,50.51%,-136.91%
"Depreciation, Depletion & Amortization",172M,175M,185M,185M,168M
Depreciation and Depletion,127M,130M,140M,140M,129M
Amortization of Intangible Assets,45M,45M,45M,45M,39M
Deferred Taxes & Investment Tax Credit,75M,(39M),1M,48M,(80M)
Deferred Taxes,75M,(39M),1M,48M,(80M)
Investment Tax Credit,-,-,-,-,-
Other Funds,(11M),145M,33M,(480M),462M
Funds from Operations,438M,460M,516M,200M,385M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,207M,248M,368M,(1B),21M
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,207M,248M,384M,(1B),21M
Net Operating Cash Flow,645M,708M,884M,(804M),406M
Net Operating Cash Flow Growth,-,9.77%,24.86%,-190.95%,150.50%
Net Operating Cash Flow / Sales,18.41%,19.77%,23.85%,-21.46%,9.70%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(394M),(447M),(522M),(362M),(457M)
Capital Expenditures Growth,-,-13.45%,-16.78%,30.65%,-26.24%
Capital Expenditures / Sales,-11.24%,-12.48%,-14.09%,-9.66%,-10.92%
Capital Expenditures (Fixed Assets),(394M),(447M),(522M),(362M),(457M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,-,110M,1M,298M,-
Purchase/Sale of Investments,-,-,-,-,-
Purchase of Investments,-,-,-,-,-
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,-,(11M),(14M),-,-
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(388M),(368M),(535M),(46M),(450M)
Net Investing Cash Flow Growth,-,5.15%,-45.38%,91.40%,-878.26%
Net Investing Cash Flow / Sales,-11.07%,-10.28%,-14.44%,-1.23%,-10.75%
