Item,30-Apr-2021,31-Jul-2021,31-Oct-2021,31-Jan-2022,30-Apr-2022
Net Income before Extraordinaries,124.14M,142.18M,110.46M,120.41M,109.63M
Net Income Growth,-,14.53%,-22.31%,9.01%,-8.95%
"Depreciation, Depletion & Amortization",25.32M,26.9M,25.65M,25.39M,24.97M
Depreciation and Depletion,12.7M,14.22M,13.48M,12.31M,12.39M
Amortization of Intangible Assets,12.62M,12.68M,12.17M,13.09M,12.57M
Deferred Taxes & Investment Tax Credit,(118K),(617K),5.18M,1.79M,(8.57M)
Deferred Taxes,(118K),(617K),5.18M,1.79M,(8.57M)
Investment Tax Credit,-,-,-,-,-
Other Funds,(46.75M),(22.04M),86.43M,9.24M,49M
Funds from Operations,102.6M,146.42M,227.72M,156.82M,175.03M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,1.83M,(18.68M),(57.25M),(38.74M),(78.61M)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,1.83M,(18.68M),(55.3M),(38.74M),(78.61M)
Net Operating Cash Flow,104.43M,127.74M,170.47M,118.09M,96.41M
Net Operating Cash Flow Growth,-,22.33%,33.45%,-30.73%,-18.35%
Net Operating Cash Flow / Sales,17.71%,19.75%,28.45%,19.39%,15.17%
Item,30-Apr-2021,31-Jul-2021,31-Oct-2021,31-Jan-2022,30-Apr-2022
Capital Expenditures,(10.83M),(9.33M),(10.23M),(12.49M),(12.29M)
Capital Expenditures Growth,-,13.82%,-9.65%,-22.10%,1.65%
Capital Expenditures / Sales,-1.84%,-1.44%,-1.71%,-2.05%,-1.93%
Capital Expenditures (Fixed Assets),(10.83M),(9.33M),(10.23M),(12.49M),(12.29M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,(171.61M),-
Sale of Fixed Assets & Businesses,47K,13K,81K,7K,8K
Purchase/Sale of Investments,-,-,-,-,-
Purchase of Investments,-,-,-,-,-
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,-,-,-,-,-
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(5.79M),(9.32M),(10.17M),(184.1M),(12.28M)
Net Investing Cash Flow Growth,-,-61.01%,-9.19%,"-1,709.84%",93.33%
Net Investing Cash Flow / Sales,-0.98%,-1.44%,-1.70%,-30.22%,-1.93%
