Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,469.33M,390.41M,291.7M,263.4M,494.93M
Net Income Growth,-,-16.82%,-25.28%,-9.70%,87.90%
"Depreciation, Depletion & Amortization",74.87M,68.54M,64.99M,77.3M,75.77M
Depreciation and Depletion,43.94M,41.03M,34.71M,43.5M,41.56M
Amortization of Intangible Assets,30.93M,27.51M,30.29M,33.8M,34.21M
Deferred Taxes & Investment Tax Credit,-,-,-,-,-
Deferred Taxes,-,-,-,-,-
Investment Tax Credit,-,-,-,-,-
Other Funds,9.33M,20.06M,14.48M,(158.6M),20.73M
Funds from Operations,553.53M,479.01M,371.17M,182.1M,591.43M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(62.68M),(87.45M),19.65M,(370.3M),(175.72M)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,-,-,-,-,-
Net Operating Cash Flow,490.85M,391.56M,390.82M,(188.2M),415.71M
Net Operating Cash Flow Growth,-,-20.23%,-0.19%,-148.16%,320.89%
Net Operating Cash Flow / Sales,12.82%,10.53%,10.95%,-5.61%,9.92%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(33.64M),(42.11M),(96.01M),(74.8M),(65.41M)
Capital Expenditures Growth,-,-25.18%,-128.01%,22.09%,12.56%
Capital Expenditures / Sales,-0.88%,-1.13%,-2.69%,-2.23%,-1.56%
Capital Expenditures (Fixed Assets),(33.64M),(42.11M),(96.01M),(74.8M),(65.41M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,(6.02K),(4.9M),(242.62M),-,(106.79M)
Sale of Fixed Assets & Businesses,-,-,14.6M,400K,(400K)
Purchase/Sale of Investments,-,-,-,-,-
Purchase of Investments,-,-,-,-,-
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,(14.83M),3.75M,1.75M,(8.9M),3.83M
Other Sources,2.6M,-,-,-,-
Net Investing Cash Flow,(48.48M),(43.26M),(322.27M),(83.3M),(168.76M)
Net Investing Cash Flow Growth,-,10.75%,-644.92%,74.15%,-102.59%
Net Investing Cash Flow / Sales,-1.27%,-1.16%,-9.03%,-2.48%,-4.03%
