Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,269.58M,286.63M,278.81M,299.75M,376.08M
Net Income Growth,-,6.33%,-2.73%,7.51%,25.46%
"Depreciation, Depletion & Amortization",63.95M,65.16M,81.68M,67.34M,68.31M
Depreciation and Depletion,63.95M,65.16M,81.68M,67.34M,68.31M
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,-,9.19M,20.97M,-,-
Deferred Taxes,-,9.19M,20.97M,-,-
Investment Tax Credit,-,-,-,-,-
Other Funds,9.33M,6.68M,(8.26M),6.91M,6.68M
Funds from Operations,342.85M,367.67M,373.2M,374.01M,451.07M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(144.87M),(3.35M),(33.21M),14.72M,(23.74M)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,-,-,-,-,-
Net Operating Cash Flow,197.98M,364.32M,339.99M,388.73M,427.33M
Net Operating Cash Flow Growth,-,84.02%,-6.68%,14.33%,9.93%
Net Operating Cash Flow / Sales,15.01%,26.02%,24.11%,25.96%,25.63%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(155.16M),(178.58M),(165.39M),(93.71M),(229.35M)
Capital Expenditures Growth,-,-15.10%,7.39%,43.34%,-144.74%
Capital Expenditures / Sales,-11.76%,-12.76%,-11.73%,-6.26%,-13.75%
Capital Expenditures (Fixed Assets),(155.16M),(178.58M),(165.39M),(93.71M),(229.35M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,7.86M,3.12M,913K,10.46M,8.47M
Purchase/Sale of Investments,144.88M,(59.74M),(29.63M),(25.2M),55.08M
Purchase of Investments,-,(164.87M),(104.56M),(75.16M),(24.84M)
Sale/Maturity of Investments,144.88M,105.13M,74.93M,49.97M,79.92M
Other Uses,-,(500K),-,-,-
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(2.42M),(235.69M),(194.11M),(108.45M),(165.79M)
Net Investing Cash Flow Growth,-,"-9,647.39%",17.64%,44.13%,-52.87%
Net Investing Cash Flow / Sales,-0.18%,-16.83%,-13.76%,-7.24%,-9.94%
